PA05U,9/01/2005,03/30/2005,201.75,201.75,201.75,201.75,0.0,82.0
PA05Z,12/01/2005,03/30/2005,204.25,204.25,204.25,204.25,0.0,103.0
PA05M,6/01/2005,03/31/2005,200.0,203.9,200.0,203.55,667.0,12577.0
PA05U,9/01/2005,03/31/2005,203.0,205.3,203.0,205.3,1.0,83.0
PA05Z,12/01/2005,03/31/2005,207.8,207.8,207.8,207.8,0.0,103.0
PA05M,6/01/2005,04/01/2005,203.45,205.5,200.5,201.85,563.0,12589.0
PA05U,9/01/2005,04/01/2005,208.5,208.5,203.6,203.6,3.0,84.0
PA05Z,12/01/2005,04/01/2005,206.1,206.1,206.1,206.1,0.0,103.0
PA05M,6/01/2005,04/04/2005,201.0,201.0,199.0,200.1,274.0,12638.0
PA05U,9/01/2005,04/04/2005,202.0,202.0,201.0,201.85,32.0,110.0
PA05Z,12/01/2005,04/04/2005,204.35,204.35,204.35,204.35,0.0,103.0
PA05M,6/01/2005,04/05/2005,200.2,201.5,199.0,200.0,436.0,12710.0
PA05U,9/01/2005,04/05/2005,201.75,201.75,201.75,201.75,0.0,109.0
PA05Z,12/01/2005,04/05/2005,207.0,207.0,204.25,204.25,1.0,104.0
PA05M,6/01/2005,04/06/2005,201.75,202.0,198.5,201.6,244.0,12759.0
PA05U,9/01/2005,04/06/2005,203.35,203.35,203.35,203.35,0.0,109.0
PA05Z,12/01/2005,04/06/2005,205.85,205.85,205.85,205.85,0.0,104.0
PA05M,6/01/2005,04/07/2005,203.0,203.0,200.0,201.0,235.0,12811.0
PA05U,9/01/2005,04/07/2005,202.75,202.75,202.75,202.75,0.0,109.0
PA05Z,12/01/2005,04/07/2005,205.25,205.25,205.25,205.25,0.0,104.0
PA05M,6/01/2005,04/08/2005,199.0,199.5,197.0,198.95,383.0,12779.0
PA05U,9/01/2005,04/08/2005,201.0,201.0,199.5,200.95,212.0,226.0
PA05Z,12/01/2005,04/08/2005,204.0,204.0,203.45,203.45,1.0,105.0
PA05M,6/01/2005,04/11/2005,199.8,202.0,196.0,200.95,680.0,12828.0
PA05U,9/01/2005,04/11/2005,201.0,202.95,199.5,202.95,88.0,230.0
PA05Z,12/01/2005,04/11/2005,202.0,205.45,202.0,205.45,9.0,100.0
PA05M,6/01/2005,04/12/2005,199.0,199.0,196.5,197.3,452.0,12575.0
PA05U,9/01/2005,04/12/2005,199.5,200.5,199.15,199.15,53.0,265.0
PA05Z,12/01/2005,04/12/2005,201.3,201.3,201.3,201.3,12.0,100.0
PA05M,6/01/2005,04/13/2005,198.6,199.0,196.0,197.0,769.0,12506.0
PA05U,9/01/2005,04/13/2005,199.0,200.5,199.0,199.0,109.0,328.0
PA05Z,12/01/2005,04/13/2005,201.15,201.15,201.15,201.15,0.0,100.0
PA05M,6/01/2005,04/14/2005,199.75,200.0,197.5,198.5,939.0,12303.0
PA05U,9/01/2005,04/14/2005,202.0,202.0,200.6,200.6,280.0,467.0
PA05Z,12/01/2005,04/14/2005,202.75,202.75,202.75,202.75,0.0,100.0
PA05M,6/01/2005,04/15/2005,198.5,200.0,198.0,199.55,385.0,12376.0
PA05U,9/01/2005,04/15/2005,201.65,201.65,201.65,201.65,3.0,464.0
PA05Z,12/01/2005,04/15/2005,203.8,203.8,203.8,203.8,0.0,100.0
PA05M,6/01/2005,04/18/2005,199.55,200.8,198.5,200.4,489.0,12518.0
PA05U,9/01/2005,04/18/2005,201.0,202.5,201.0,202.5,1.0,460.0
PA05Z,12/01/2005,04/18/2005,204.65,204.65,204.65,204.65,0.0,100.0
PA05M,6/01/2005,04/19/2005,200.0,202.0,199.0,202.0,446.0,12604.0
PA05U,9/01/2005,04/19/2005,204.0,204.1,202.0,204.1,2.0,461.0
PA05Z,12/01/2005,04/19/2005,206.25,206.25,206.25,206.25,0.0,100.0
PA05M,6/01/2005,04/20/2005,203.5,206.7,202.25,206.25,1000.0,12764.0
PA05U,9/01/2005,04/20/2005,208.5,208.5,208.35,208.35,1.0,461.0
PA05Z,12/01/2005,04/20/2005,212.0,212.0,210.5,210.5,1.0,100.0
PA05M,6/01/2005,04/21/2005,207.0,207.0,197.25,199.9,1284.0,12747.0
PA05U,9/01/2005,04/21/2005,208.5,208.5,201.9,201.9,7.0,467.0
PA05Z,12/01/2005,04/21/2005,204.05,204.05,204.05,204.05,0.0,100.0
PA05M,6/01/2005,04/22/2005,200.55,202.0,200.5,201.5,239.0,12757.0
PA05U,9/01/2005,04/22/2005,203.5,203.5,203.5,203.5,0.0,468.0
PA05Z,12/01/2005,04/22/2005,209.0,209.0,205.65,205.65,3.0,103.0
PA05M,6/01/2005,04/25/2005,201.5,204.0,198.5,202.5,496.0,12760.0
PA05U,9/01/2005,04/25/2005,205.75,205.75,203.5,204.5,3.0,470.0
PA05Z,12/01/2005,04/25/2005,205.0,206.65,205.0,206.65,17.0,117.0
PA05M,6/01/2005,04/26/2005,202.0,202.4,200.0,202.0,209.0,12792.0
PA05U,9/01/2005,04/26/2005,204.1,204.1,204.1,204.1,27.0,472.0
PA05Z,12/01/2005,04/26/2005,206.25,206.25,206.25,206.25,0.0,117.0
PA05M,6/01/2005,04/27/2005,201.0,206.0,200.1,203.0,528.0,12661.0
PA05U,9/01/2005,04/27/2005,206.5,206.5,204.0,205.1,2.0,472.0
PA05Z,12/01/2005,04/27/2005,210.0,210.0,206.0,207.25,2.0,118.0
PA05M,6/01/2005,04/28/2005,200.0,200.0,195.0,196.0,1151.0,12613.0
PA05U,9/01/2005,04/28/2005,202.0,202.0,198.0,198.1,36.0,500.0
PA05Z,12/01/2005,04/28/2005,205.0,205.0,200.0,200.25,4.0,118.0
PA05M,6/01/2005,04/29/2005,196.0,199.9,195.5,197.9,1029.0,12742.0
PA05U,9/01/2005,04/29/2005,201.0,201.0,200.0,200.1,176.0,663.0
PA05Z,12/01/2005,04/29/2005,202.25,202.25,202.25,202.25,0.0,118.0
PA05M,6/01/2005,05/02/2005,196.0,197.75,192.0,193.65,1042.0,12533.0
PA05U,9/01/2005,05/02/2005,197.0,201.0,195.85,195.85,27.0,669.0
PA05Z,12/01/2005,05/02/2005,198.0,198.0,198.0,198.0,0.0,118.0
PA05M,6/01/2005,05/03/2005,193.0,194.5,191.5,191.7,748.0,12264.0
PA05U,9/01/2005,05/03/2005,195.0,198.0,193.05,193.7,218.0,852.0
PA05Z,12/01/2005,05/03/2005,199.75,199.75,195.85,195.85,1.0,119.0
PA05M,6/01/2005,05/04/2005,192.5,195.5,192.5,194.35,529.0,12387.0
PA05U,9/01/2005,05/04/2005,197.0,197.0,196.35,196.35,3.0,862.0
PA05Z,12/01/2005,05/04/2005,200.0,200.0,198.5,198.5,10.0,129.0
PA05M,6/01/2005,05/05/2005,194.0,197.0,194.0,196.6,369.0,12283.0
PA05U,9/01/2005,05/05/2005,196.85,198.6,196.85,198.6,46.0,839.0
PA05Z,12/01/2005,05/05/2005,200.75,200.75,200.75,200.75,0.0,129.0
PA05M,6/01/2005,05/06/2005,196.0,196.5,192.1,193.8,1251.0,12474.0
PA05U,9/01/2005,05/06/2005,198.5,198.5,194.5,195.8,24.0,846.0
PA05Z,12/01/2005,05/06/2005,195.5,199.5,195.5,197.95,3.0,129.0
PA05M,6/01/2005,05/09/2005,192.5,196.0,191.0,195.65,381.0,12339.0
PA05U,9/01/2005,05/09/2005,194.5,199.0,194.5,197.65,39.0,874.0
PA05Z,12/01/2005,05/09/2005,199.8,199.8,199.8,199.8,0.0,130.0
PA05M,6/01/2005,05/10/2005,194.1,196.25,194.0,195.65,122.0,12323.0
PA05U,9/01/2005,05/10/2005,198.0,198.0,197.65,197.65,9.0,867.0
PA05Z,12/01/2005,05/10/2005,199.8,199.8,199.8,199.8,0.0,130.0
PA05M,6/01/2005,05/11/2005,196.5,197.0,191.0,193.55,1017.0,11940.0
PA05U,9/01/2005,05/11/2005,198.0,198.0,194.1,195.75,707.0,1376.0
PA05Z,12/01/2005,05/11/2005,199.8,199.8,197.9,197.9,1.0,131.0
PA05M,6/01/2005,05/12/2005,193.0,194.0,190.2,191.9,662.0,11527.0
PA05U,9/01/2005,05/12/2005,195.5,196.0,192.5,194.1,161.0,1588.0
PA05Z,12/01/2005,05/12/2005,196.0,198.0,196.0,196.25,4.0,131.0
PA05M,6/01/2005,05/13/2005,190.0,190.35,187.0,189.25,641.0,11433.0
PA05U,9/01/2005,05/13/2005,193.0,193.5,191.25,191.25,190.0,1750.0
PA05Z,12/01/2005,05/13/2005,198.5,198.5,193.4,193.4,14.0,144.0
PA05M,6/01/2005,05/16/2005,188.0,188.0,185.8,187.3,572.0,11183.0
PA05U,9/01/2005,05/16/2005,191.0,191.0,188.0,189.2,292.0,1993.0
PA05Z,12/01/2005,05/16/2005,195.0,195.0,191.35,191.35,2.0,146.0
PA05M,6/01/2005,05/17/2005,187.3,191.0,186.5,190.1,694.0,10885.0
PA05U,9/01/2005,05/17/2005,190.6,193.4,189.0,191.95,298.0,2160.0
PA05Z,12/01/2005,05/17/2005,194.0,194.1,194.0,194.1,10.0,136.0
PA05M,6/01/2005,05/18/2005,190.0,193.0,186.5,192.0,1390.0,10277.0
PA05U,9/01/2005,05/18/2005,190.0,193.8,190.0,193.8,1147.0,2874.0
PA05Z,12/01/2005,05/18/2005,196.0,196.0,195.8,195.8,16.0,137.0
PA06H,3/01/2006,05/18/2005,197.0,197.8,197.0,197.8,10.0,10.0
PA05M,6/01/2005,05/19/2005,191.5,192.5,186.2,188.9,495.0,10022.0
PA05U,9/01/2005,05/19/2005,192.0,194.5,190.0,190.65,105.0,2884.0
PA05Z,12/01/2005,05/19/2005,192.65,192.65,192.65,192.65,0.0,137.0
PA06H,3/01/2006,05/19/2005,197.8,197.8,194.65,194.65,2.0,12.0
PA05M,6/01/2005,05/20/2005,189.0,191.0,186.5,187.85,1098.0,9726.0
PA05U,9/01/2005,05/20/2005,191.0,192.0,188.0,189.55,1144.0,3466.0
PA05Z,12/01/2005,05/20/2005,191.55,191.55,191.55,191.55,0.0,137.0
PA06H,3/01/2006,05/20/2005,193.55,193.55,193.55,193.55,0.0,12.0
PA05M,6/01/2005,05/23/2005,187.1,190.0,187.1,188.75,1833.0,8841.0
PA05U,9/01/2005,05/23/2005,190.0,192.9,189.2,190.65,1817.0,4678.0
PA05Z,12/01/2005,05/23/2005,192.65,192.65,192.65,192.65,0.0,137.0
PA06H,3/01/2006,05/23/2005,198.0,198.0,194.65,194.65,1.0,12.0
PA05M,6/01/2005,05/24/2005,188.0,189.0,187.25,188.4,1789.0,7890.0
PA05U,9/01/2005,05/24/2005,189.5,191.0,189.5,190.4,1701.0,5635.0
PA05Z,12/01/2005,05/24/2005,192.4,192.4,192.4,192.4,2.0,139.0
PA06H,3/01/2006,05/24/2005,198.0,198.0,194.4,194.4,2.0,15.0
PA05M,6/01/2005,05/25/2005,188.0,188.8,185.0,185.25,3881.0,5887.0
PA05U,9/01/2005,05/25/2005,190.0,191.0,186.1,187.25,4180.0,7854.0
PA05Z,12/01/2005,05/25/2005,190.0,190.0,189.25,189.25,11.0,150.0
PA06H,3/01/2006,05/25/2005,191.25,191.25,191.25,191.25,0.0,15.0
PA05M,6/01/2005,05/26/2005,185.0,185.5,182.2,183.35,3629.0,3686.0
PA05U,9/01/2005,05/26/2005,187.3,188.0,184.1,185.45,2372.0,9034.0
PA05Z,12/01/2005,05/26/2005,189.0,189.0,187.45,187.45,210.0,317.0
PA06H,3/01/2006,05/26/2005,189.45,189.45,189.45,189.45,0.0,15.0
PA05M,6/01/2005,05/27/2005,184.0,184.9,183.0,184.35,3513.0,1509.0
PA05U,9/01/2005,05/27/2005,185.45,188.0,185.45,186.65,3754.0,11370.0
PA05Z,12/01/2005,05/27/2005,191.0,191.0,188.65,188.65,13.0,328.0
PA06H,3/01/2006,05/27/2005,190.65,190.65,190.65,190.65,0.0,15.0
PA05M,6/01/2005,05/30/2005,184.35,184.35,184.35,184.35,0.0,1509.0
PA05U,9/01/2005,05/30/2005,186.65,186.65,186.65,186.65,87.0,11370.0
PA05Z,12/01/2005,05/30/2005,188.65,188.65,188.65,188.65,211.0,328.0
PA06H,3/01/2006,05/30/2005,190.65,190.65,190.65,190.65,0.0,15.0
PA05M,6/01/2005,05/31/2005,183.5,185.0,180.6,182.45,747.0,796.0
PA05U,9/01/2005,05/31/2005,185.0,187.8,183.0,184.75,1131.0,12041.0
PA05Z,12/01/2005,05/31/2005,188.0,188.0,186.75,186.75,31.0,359.0
PA06H,3/01/2006,05/31/2005,190.0,190.0,188.75,188.75,1.0,16.0
PA05M,6/01/2005,06/01/2005,182.8,185.0,181.0,181.8,452.0,425.0
PA05U,9/01/2005,06/01/2005,184.5,187.5,183.25,184.0,1292.0,12385.0
PA05Z,12/01/2005,06/01/2005,189.0,189.0,186.0,186.0,4.0,363.0
PA06H,3/01/2006,06/01/2005,188.0,188.0,188.0,188.0,0.0,16.0
PA05M,6/01/2005,06/02/2005,183.0,183.0,182.05,182.05,73.0,248.0
PA05U,9/01/2005,06/02/2005,185.5,187.8,183.5,184.25,725.0,12471.0
PA05Z,12/01/2005,06/02/2005,188.0,188.0,186.25,186.25,2.0,365.0
PA06H,3/01/2006,06/02/2005,188.25,188.25,188.25,188.25,0.0,16.0
PA05M,6/01/2005,06/03/2005,182.1,184.2,182.1,184.2,84.0,247.0
PA05U,9/01/2005,06/03/2005,185.0,186.5,183.5,186.4,478.0,12624.0
PA05Z,12/01/2005,06/03/2005,188.75,188.75,187.0,188.4,3.0,367.0
PA06H,3/01/2006,06/03/2005,190.4,190.4,190.4,190.4,0.0,16.0
PA05M,6/01/2005,06/06/2005,184.25,191.0,184.25,189.65,17.0,197.0
PA05U,9/01/2005,06/06/2005,187.0,193.8,185.5,191.65,1215.0,12519.0
PA05Z,12/01/2005,06/06/2005,187.75,194.75,187.75,193.65,2.0,367.0
PA06H,3/01/2006,06/06/2005,195.65,195.65,195.65,195.65,0.0,16.0
PA05M,6/01/2005,06/07/2005,190.0,190.0,185.6,188.0,69.0,248.0
PA05U,9/01/2005,06/07/2005,188.0,192.8,187.1,190.0,975.0,12431.0
PA05Z,12/01/2005,06/07/2005,194.0,194.0,192.0,192.0,12.0,368.0
PA06H,3/01/2006,06/07/2005,194.0,194.0,194.0,194.0,0.0,16.0
PA05M,6/01/2005,06/08/2005,185.6,187.8,185.6,187.8,55.0,270.0
PA05U,9/01/2005,06/08/2005,190.75,191.0,187.6,189.75,325.0,12415.0
PA05Z,12/01/2005,06/08/2005,191.75,191.75,191.75,191.75,0.0,368.0
PA06H,3/01/2006,06/08/2005,193.75,193.75,193.75,193.75,0.0,16.0
PA05M,6/01/2005,06/09/2005,189.0,189.0,184.8,184.8,21.0,187.0
PA05U,9/01/2005,06/09/2005,187.6,188.0,186.5,187.0,315.0,12507.0
PA05Z,12/01/2005,06/09/2005,191.0,191.0,189.0,189.0,1.0,369.0
PA06H,3/01/2006,06/09/2005,191.0,191.0,191.0,191.0,0.0,16.0
PA05M,6/01/2005,06/10/2005,184.5,184.5,184.5,184.5,25.0,181.0
PA05U,9/01/2005,06/10/2005,187.5,187.5,185.5,186.5,281.0,12572.0
PA05Z,12/01/2005,06/10/2005,190.0,190.0,188.5,188.5,1.0,370.0
PA06H,3/01/2006,06/10/2005,190.5,190.5,190.5,190.5,0.0,16.0
PA05M,6/01/2005,06/13/2005,184.9,188.0,182.25,185.5,9.0,155.0
PA05U,9/01/2005,06/13/2005,186.0,187.8,186.0,187.5,256.0,12622.0
PA05Z,12/01/2005,06/13/2005,189.5,189.5,189.5,189.5,0.0,370.0
PA06H,3/01/2006,06/13/2005,191.5,191.5,191.5,191.5,0.0,16.0
PA05M,6/01/2005,06/14/2005,188.0,188.0,184.0,185.0,3.0,150.0
PA05U,9/01/2005,06/14/2005,187.0,187.5,185.15,187.0,414.0,12731.0
PA05Z,12/01/2005,06/14/2005,188.5,189.0,188.25,189.0,2.0,372.0
PA06H,3/01/2006,06/14/2005,191.0,191.0,191.0,191.0,0.0,16.0
PA05M,6/01/2005,06/15/2005,189.1,189.1,189.1,189.1,19.0,166.0
PA05U,9/01/2005,06/15/2005,189.7,193.0,188.1,190.95,923.0,12922.0
PA05Z,12/01/2005,06/15/2005,192.95,192.95,192.95,192.95,0.0,372.0
PA06H,3/01/2006,06/15/2005,194.95,194.95,194.95,194.95,0.0,16.0
PA05M,6/01/2005,06/16/2005,188.55,188.55,188.55,188.55,0.0,146.0
PA05U,9/01/2005,06/16/2005,190.1,191.4,188.6,190.4,254.0,12950.0
PA05Z,12/01/2005,06/16/2005,194.5,194.5,191.0,192.4,7.0,374.0
PA06H,3/01/2006,06/16/2005,194.4,194.4,194.4,194.4,0.0,16.0
PA05M,6/01/2005,06/17/2005,189.75,189.75,189.75,189.75,0.0,146.0
PA05U,9/01/2005,06/17/2005,191.0,193.0,189.5,191.55,696.0,13285.0
PA05Z,12/01/2005,06/17/2005,193.55,193.55,193.55,193.55,0.0,374.0
PA06H,3/01/2006,06/17/2005,195.55,195.55,195.55,195.55,0.0,16.0
PA05M,6/01/2005,06/20/2005,190.95,190.95,190.95,190.95,170.0,291.0
PA05U,9/01/2005,06/20/2005,192.5,192.9,190.5,192.45,536.0,13240.0
PA05Z,12/01/2005,06/20/2005,194.5,194.5,193.95,193.95,30.0,383.0
PA06H,3/01/2006,06/20/2005,195.95,195.95,195.95,195.95,0.0,16.0
PA05M,6/01/2005,06/21/2005,187.55,187.55,187.55,187.55,2.0,288.0
PA05U,9/01/2005,06/21/2005,189.5,190.0,187.0,189.05,371.0,13223.0
PA05Z,12/01/2005,06/21/2005,193.95,193.95,190.5,190.55,60.0,401.0
PA06H,3/01/2006,06/21/2005,192.55,192.55,192.55,192.55,0.0,16.0
PA05M,6/01/2005,06/22/2005,188.9,188.9,188.9,188.9,0.0,286.0
PA05U,9/01/2005,06/22/2005,189.0,190.5,189.0,190.4,155.0,13367.0
PA05Z,12/01/2005,06/22/2005,194.5,194.5,191.0,191.9,32.0,396.0
PA06H,3/01/2006,06/22/2005,193.9,193.9,193.9,193.9,0.0,16.0
PA05M,6/01/2005,06/23/2005,188.3,188.3,188.3,188.3,5.0,288.0
PA05U,9/01/2005,06/23/2005,189.0,189.9,187.7,189.8,184.0,13405.0
PA05Z,12/01/2005,06/23/2005,191.3,191.3,191.3,191.3,0.0,396.0
PA06H,3/01/2006,06/23/2005,193.3,193.3,193.3,193.3,0.0,16.0
PA05M,6/01/2005,06/24/2005,187.3,187.3,187.3,187.3,0.0,284.0
PA05U,9/01/2005,06/24/2005,189.9,190.4,186.6,188.8,504.0,13487.0
PA05Z,12/01/2005,06/24/2005,191.5,191.5,190.3,190.3,4.0,400.0
PA06H,3/01/2006,06/24/2005,192.3,192.3,192.3,192.3,0.0,16.0
PA05M,6/01/2005,06/27/2005,186.5,186.5,186.5,186.5,1.0,161.0
PA05U,9/01/2005,06/27/2005,188.5,189.0,187.1,187.5,142.0,13506.0
PA05Z,12/01/2005,06/27/2005,189.0,189.0,189.0,189.0,0.0,400.0
PA06H,3/01/2006,06/27/2005,191.0,191.0,191.0,191.0,0.0,16.0
PA05M,6/01/2005,06/28/2005,184.05,184.05,184.05,184.05,0.0,157.0
PA05U,9/01/2005,06/28/2005,186.0,187.5,183.5,185.05,603.0,13492.0
PA05Z,12/01/2005,06/28/2005,189.0,189.0,186.7,186.7,6.0,401.0
PA06H,3/01/2006,06/28/2005,191.0,191.0,188.7,188.7,1.0,17.0
PA05U,9/01/2005,06/29/2005,183.7,185.25,181.2,184.15,750.0,13391.0
PA05Z,12/01/2005,06/29/2005,185.8,185.8,185.8,185.8,10.0,401.0
PA06H,3/01/2006,06/29/2005,187.8,187.8,187.8,187.8,0.0,17.0
PA05U,9/01/2005,06/30/2005,183.5,185.4,181.5,181.95,666.0,13086.0
PA05Z,12/01/2005,06/30/2005,185.5,187.5,183.95,183.95,347.0,425.0
PA06H,3/01/2006,06/30/2005,185.95,185.95,185.95,185.95,0.0,17.0
PA05U,9/01/2005,07/01/2005,181.75,182.5,177.0,179.0,870.0,12725.0
PA05Z,12/01/2005,07/01/2005,184.0,184.0,181.0,181.0,1.0,425.0
PA06H,3/01/2006,07/01/2005,183.0,183.0,183.0,183.0,0.0,17.0
PA05U,9/01/2005,07/04/2005,179.0,179.0,179.0,179.0,241.0,12725.0
PA05Z,12/01/2005,07/04/2005,181.0,181.0,181.0,181.0,5.0,425.0
PA06H,3/01/2006,07/04/2005,183.0,183.0,183.0,183.0,0.0,17.0
PA05U,9/01/2005,07/05/2005,172.5,182.8,170.2,179.65,1579.0,13293.0
PA05Z,12/01/2005,07/05/2005,178.0,181.65,174.6,181.65,71.0,462.0
PA06H,3/01/2006,07/05/2005,183.65,183.65,183.65,183.65,0.0,17.0
PA05U,9/01/2005,07/06/2005,179.0,183.0,177.0,180.3,830.0,13204.0
PA05Z,12/01/2005,07/06/2005,182.0,182.3,181.0,182.3,26.0,452.0
PA06H,3/01/2006,07/06/2005,183.0,184.3,183.0,184.3,1.0,18.0
PA05U,9/01/2005,07/07/2005,182.9,184.8,181.0,183.7,541.0,13164.0
PA05Z,12/01/2005,07/07/2005,186.0,186.0,185.7,185.7,1.0,453.0
PA06H,3/01/2006,07/07/2005,187.7,187.7,187.7,187.7,0.0,18.0
PA05U,9/01/2005,07/08/2005,182.5,186.0,182.0,185.6,712.0,13231.0
PA05Z,12/01/2005,07/08/2005,185.7,187.6,185.7,187.6,1.0,453.0
PA06H,3/01/2006,07/08/2005,189.6,189.6,189.6,189.6,0.0,18.0
PA05U,9/01/2005,07/11/2005,184.0,186.0,182.0,185.75,730.0,13258.0
PA05Z,12/01/2005,07/11/2005,188.0,189.0,187.75,187.75,8.0,455.0
PA06H,3/01/2006,07/11/2005,189.75,189.75,189.75,189.75,0.0,18.0
PA05U,9/01/2005,07/12/2005,183.5,185.5,183.0,184.85,384.0,13291.0
PA05Z,12/01/2005,07/12/2005,184.0,186.85,184.0,186.85,2.0,454.0
PA06H,3/01/2006,07/12/2005,188.85,188.85,188.85,188.85,0.0,18.0
PA05U,9/01/2005,07/13/2005,185.5,186.2,182.0,182.35,523.0,13442.0
PA05Z,12/01/2005,07/13/2005,186.0,186.0,183.0,184.35,4.0,458.0
PA06H,3/01/2006,07/13/2005,187.5,187.5,186.35,186.35,1.0,18.0
PA05U,9/01/2005,07/14/2005,183.0,184.0,182.0,182.15,224.0,13449.0
PA05Z,12/01/2005,07/14/2005,184.05,184.15,184.05,184.15,2.0,457.0
PA06H,3/01/2006,07/14/2005,186.15,186.15,186.15,186.15,0.0,18.0
PA05U,9/01/2005,07/15/2005,183.0,185.9,182.1,183.75,300.0,13482.0
PA05Z,12/01/2005,07/15/2005,185.0,186.75,185.0,185.75,21.0,461.0
PA06H,3/01/2006,07/15/2005,187.75,187.75,187.75,187.75,0.0,18.0
PA05U,9/01/2005,07/18/2005,184.0,188.0,184.0,186.85,589.0,13432.0
PA05Z,12/01/2005,07/18/2005,188.0,188.85,188.0,188.85,5.0,458.0
PA06H,3/01/2006,07/18/2005,190.85,190.85,190.85,190.85,0.0,18.0
PA05U,9/01/2005,07/19/2005,186.5,189.0,185.1,188.85,466.0,13389.0
PA05Z,12/01/2005,07/19/2005,188.85,190.85,188.85,190.85,4.0,461.0
PA06H,3/01/2006,07/19/2005,187.0,192.85,187.0,192.85,1.0,18.0
PA05U,9/01/2005,07/20/2005,188.0,192.9,188.0,192.75,1197.0,13454.0
PA05Z,12/01/2005,07/20/2005,192.0,195.0,190.0,194.75,23.0,471.0
PA06H,3/01/2006,07/20/2005,196.75,196.75,196.75,196.75,0.0,18.0
PA05U,9/01/2005,07/21/2005,193.8,198.0,193.8,197.3,2049.0,13408.0
PA05Z,12/01/2005,07/21/2005,195.5,199.3,195.5,199.3,16.0,481.0
PA06H,3/01/2006,07/21/2005,201.3,201.3,201.3,201.3,0.0,18.0
PA05U,9/01/2005,07/22/2005,205.0,205.0,193.0,195.55,1565.0,13188.0
PA05Z,12/01/2005,07/22/2005,200.0,200.0,194.0,197.55,29.0,497.0
PA06H,3/01/2006,07/22/2005,199.55,199.55,199.55,199.55,0.0,18.0
PA05U,9/01/2005,07/25/2005,195.0,196.0,192.0,194.8,491.0,13082.0
PA05Z,12/01/2005,07/25/2005,195.0,196.8,194.0,196.8,156.0,598.0
PA06H,3/01/2006,07/25/2005,198.8,198.8,198.8,198.8,0.0,18.0
PA05U,9/01/2005,07/26/2005,194.0,194.5,190.5,190.9,577.0,13094.0
PA05Z,12/01/2005,07/26/2005,196.5,196.5,193.1,193.1,158.0,748.0
PA06H,3/01/2006,07/26/2005,195.1,195.1,195.1,195.1,0.0,18.0
PA05U,9/01/2005,07/27/2005,190.0,192.0,188.0,191.6,485.0,13043.0
PA05Z,12/01/2005,07/27/2005,192.0,193.8,191.0,193.8,6.0,744.0
PA06H,3/01/2006,07/27/2005,195.8,195.8,195.8,195.8,0.0,18.0
PA05U,9/01/2005,07/28/2005,190.5,196.0,190.5,195.6,829.0,12844.0
PA05Z,12/01/2005,07/28/2005,195.0,197.8,195.0,197.8,257.0,910.0
PA06H,3/01/2006,07/28/2005,199.8,199.8,199.8,199.8,0.0,18.0
PA05U,9/01/2005,07/29/2005,195.5,196.5,194.0,194.6,938.0,12775.0
PA05Z,12/01/2005,07/29/2005,200.0,200.0,195.0,196.85,511.0,1369.0
PA06H,3/01/2006,07/29/2005,199.8,199.8,198.85,198.85,1.0,19.0
PA05U,9/01/2005,08/01/2005,195.0,196.0,193.5,195.8,642.0,12705.0
PA05Z,12/01/2005,08/01/2005,198.5,198.5,196.5,198.0,213.0,1461.0
PA06H,3/01/2006,08/01/2005,200.0,200.0,200.0,200.0,0.0,19.0
PA05U,9/01/2005,08/02/2005,195.5,196.5,194.5,195.5,381.0,12805.0
PA05Z,12/01/2005,08/02/2005,198.5,198.5,197.0,197.7,35.0,1475.0
PA06H,3/01/2006,08/02/2005,199.7,199.7,199.7,199.7,0.0,19.0
PA05U,9/01/2005,08/03/2005,196.5,197.0,195.5,196.5,803.0,12674.0
PA05Z,12/01/2005,08/03/2005,197.0,199.0,197.0,198.7,413.0,1651.0
PA06H,3/01/2006,08/03/2005,200.7,200.7,200.7,200.7,0.0,19.0
PA05U,9/01/2005,08/04/2005,196.0,196.5,192.0,193.5,289.0,12675.0
PA05Z,12/01/2005,08/04/2005,198.0,198.0,195.0,195.75,11.0,1647.0
PA06H,3/01/2006,08/04/2005,197.75,197.75,197.75,197.75,0.0,19.0
PA05U,9/01/2005,08/05/2005,194.0,195.0,190.5,191.6,382.0,12666.0
PA05Z,12/01/2005,08/05/2005,195.3,195.3,193.8,193.85,28.0,1657.0
PA06H,3/01/2006,08/05/2005,195.85,195.85,195.85,195.85,0.0,19.0
PA05U,9/01/2005,08/08/2005,192.0,194.5,189.0,190.0,862.0,12279.0
PA05Z,12/01/2005,08/08/2005,193.5,196.0,192.25,192.4,295.0,1860.0
PA06H,3/01/2006,08/08/2005,194.4,194.4,194.4,194.4,0.0,19.0
PA05U,9/01/2005,08/09/2005,189.1,190.0,187.5,188.15,648.0,12335.0
PA05Z,12/01/2005,08/09/2005,192.0,192.0,190.0,190.45,154.0,1956.0
PA06H,3/01/2006,08/09/2005,192.45,192.45,192.45,192.45,0.0,19.0
PA05U,9/01/2005,08/10/2005,188.0,188.0,185.3,187.7,897.0,11938.0
PA05Z,12/01/2005,08/10/2005,191.0,191.0,188.5,190.05,512.0,2239.0
PA06H,3/01/2006,08/10/2005,193.0,193.0,192.05,192.05,1.0,20.0
PA05U,9/01/2005,08/11/2005,187.5,188.9,186.0,188.5,641.0,11833.0
PA05Z,12/01/2005,08/11/2005,191.0,192.0,189.0,190.75,333.0,2416.0
