PL13F,1/01/2013,07/12/2012,1425.5,1425.5,1414.0,1415.8,163.0,2059.0
PL13J,4/01/2013,07/12/2012,1419.2,1419.2,1419.2,1419.2,0.0,17.0
PL13N,7/01/2013,07/12/2012,1419.2,1419.2,1419.2,1419.2,0.0,1.0
PL12N,7/01/2012,07/13/2012,1432.5,1432.5,1432.5,1432.5,0.0,32.0
PL12Q,8/01/2012,07/13/2012,1433.3,1433.3,1433.3,1433.3,0.0,6.0
PL12U,9/01/2012,07/13/2012,1434.2,1434.2,1434.2,1434.2,0.0,1.0
PL12V,10/01/2012,07/13/2012,1419.5,1436.0,1414.7,1435.2,5325.0,47134.0
PL13F,1/01/2013,07/13/2012,1422.4,1438.6,1422.4,1438.6,84.0,2096.0
PL13J,4/01/2013,07/13/2012,1442.0,1442.0,1442.0,1442.0,0.0,17.0
PL13N,7/01/2013,07/13/2012,1442.0,1442.0,1442.0,1442.0,0.0,1.0
PL12N,7/01/2012,07/16/2012,1414.8,1414.8,1414.8,1414.8,0.0,32.0
PL12Q,8/01/2012,07/16/2012,1415.4,1415.4,1415.4,1415.4,0.0,6.0
PL12U,9/01/2012,07/16/2012,1416.3,1416.3,1416.3,1416.3,0.0,1.0
PL12V,10/01/2012,07/16/2012,1431.7,1441.4,1414.8,1417.3,4119.0,47534.0
PL13F,1/01/2013,07/16/2012,1439.8,1439.8,1418.0,1420.4,93.0,2172.0
PL13J,4/01/2013,07/16/2012,1423.6,1423.6,1423.6,1423.6,0.0,17.0
PL13N,7/01/2013,07/16/2012,1423.6,1423.6,1423.6,1423.6,0.0,1.0
PL12N,7/01/2012,07/17/2012,1421.9,1425.2,1418.3,1418.3,3.0,30.0
PL12Q,8/01/2012,07/17/2012,1418.8,1418.8,1418.8,1418.8,0.0,6.0
PL12U,9/01/2012,07/17/2012,1419.7,1419.7,1419.7,1419.7,0.0,1.0
PL12V,10/01/2012,07/17/2012,1418.5,1432.1,1408.0,1420.7,5070.0,47586.0
PL13F,1/01/2013,07/17/2012,1427.6,1432.2,1412.7,1423.7,157.0,2288.0
PL13J,4/01/2013,07/17/2012,1426.9,1426.9,1426.9,1426.9,0.0,17.0
PL13N,7/01/2013,07/17/2012,1426.9,1426.9,1426.9,1426.9,0.0,1.0
PL12N,7/01/2012,07/18/2012,1415.1,1415.1,1401.8,1401.8,4.0,29.0
PL12Q,8/01/2012,07/18/2012,1402.3,1402.3,1402.3,1402.3,0.0,6.0
PL12U,9/01/2012,07/18/2012,1403.2,1403.2,1403.2,1403.2,0.0,1.0
PL12V,10/01/2012,07/18/2012,1418.5,1421.5,1403.0,1404.2,7353.0,47370.0
PL13F,1/01/2013,07/18/2012,1420.0,1420.0,1407.5,1407.5,29.0,2299.0
PL13J,4/01/2013,07/18/2012,1410.7,1410.7,1410.7,1410.7,0.0,17.0
PL13N,7/01/2013,07/18/2012,1410.7,1410.7,1410.7,1410.7,0.0,1.0
PL12N,7/01/2012,07/19/2012,1420.7,1420.7,1420.7,1420.7,0.0,11.0
PL12Q,8/01/2012,07/19/2012,1421.2,1421.2,1421.2,1421.2,5.0,11.0
PL12U,9/01/2012,07/19/2012,1395.0,1422.1,1395.0,1422.1,1.0,2.0
PL12V,10/01/2012,07/19/2012,1406.1,1427.9,1406.1,1423.1,7786.0,47457.0
PL13F,1/01/2013,07/19/2012,1421.7,1427.1,1417.9,1426.3,38.0,2315.0
PL13J,4/01/2013,07/19/2012,1429.4,1429.4,1429.4,1429.4,0.0,17.0
PL13N,7/01/2013,07/19/2012,1430.4,1430.4,1430.4,1430.4,0.0,1.0
PL12N,7/01/2012,07/20/2012,1412.1,1412.1,1412.1,1412.1,0.0,7.0
PL12Q,8/01/2012,07/20/2012,1406.0,1412.6,1406.0,1412.6,1.0,6.0
PL12U,9/01/2012,07/20/2012,1422.8,1422.8,1413.5,1413.5,1.0,2.0
PL12V,10/01/2012,07/20/2012,1420.1,1422.0,1407.5,1414.5,4564.0,47941.0
PL13F,1/01/2013,07/20/2012,1425.3,1425.3,1411.3,1417.6,94.0,2328.0
PL13J,4/01/2013,07/20/2012,1420.3,1420.7,1415.0,1420.7,11.0,25.0
PL13N,7/01/2013,07/20/2012,1421.7,1421.7,1421.7,1421.7,0.0,1.0
PL12N,7/01/2012,07/23/2012,1396.5,1396.5,1396.5,1396.5,3.0,7.0
PL12Q,8/01/2012,07/23/2012,1397.0,1397.0,1397.0,1397.0,0.0,6.0
PL12U,9/01/2012,07/23/2012,1397.9,1397.9,1397.9,1397.9,0.0,2.0
PL12V,10/01/2012,07/23/2012,1412.0,1414.5,1389.0,1398.9,7267.0,48431.0
PL13F,1/01/2013,07/23/2012,1415.2,1416.0,1392.2,1401.9,70.0,2351.0
PL13J,4/01/2013,07/23/2012,1405.0,1405.0,1405.0,1405.0,0.0,25.0
PL13N,7/01/2013,07/23/2012,1413.6,1421.7,1403.9,1406.0,4.0,1.0
PL12N,7/01/2012,07/24/2012,1394.7,1394.7,1382.3,1382.3,3.0,4.0
PL12Q,8/01/2012,07/24/2012,1394.0,1394.0,1372.1,1382.6,2.0,6.0
PL12U,9/01/2012,07/24/2012,1384.1,1384.1,1384.1,1384.1,0.0,2.0
PL12V,10/01/2012,07/24/2012,1399.6,1406.0,1378.5,1386.6,9223.0,48587.0
PL13F,1/01/2013,07/24/2012,1406.8,1408.3,1382.0,1390.0,125.0,2418.0
PL13J,4/01/2013,07/24/2012,1393.1,1393.1,1393.1,1393.1,0.0,25.0
PL13N,7/01/2013,07/24/2012,1394.1,1394.1,1394.1,1394.1,0.0,1.0
PL12N,7/01/2012,07/25/2012,1395.1,1395.1,1395.1,1395.1,0.0,4.0
PL12Q,8/01/2012,07/25/2012,1395.4,1395.4,1395.4,1395.4,1.0,6.0
PL12U,9/01/2012,07/25/2012,1417.3,1417.3,1389.1,1396.9,2.0,2.0
PL12V,10/01/2012,07/25/2012,1386.5,1407.0,1383.3,1399.4,8051.0,49429.0
PL13F,1/01/2013,07/25/2012,1389.6,1409.8,1387.2,1402.8,113.0,2494.0
PL13J,4/01/2013,07/25/2012,1410.4,1410.4,1405.9,1405.9,2.0,26.0
PL13N,7/01/2013,07/25/2012,1406.9,1406.9,1406.9,1406.9,0.0,1.0
PL12N,7/01/2012,07/26/2012,1405.7,1409.5,1405.7,1406.6,1.0,3.0
PL12Q,8/01/2012,07/26/2012,1378.7,1406.7,1378.7,1406.7,32.0,37.0
PL12U,9/01/2012,07/26/2012,1406.2,1406.2,1406.2,1406.2,0.0,2.0
PL12V,10/01/2012,07/26/2012,1400.1,1415.6,1396.2,1405.6,6250.0,49427.0
PL13F,1/01/2013,07/26/2012,1400.6,1418.4,1400.6,1409.2,143.0,2597.0
PL13J,4/01/2013,07/26/2012,1412.3,1412.3,1412.3,1412.3,0.0,26.0
PL13N,7/01/2013,07/26/2012,1413.3,1413.3,1413.3,1413.3,0.0,1.0
PL12N,7/01/2012,07/27/2012,1406.7,1406.7,1406.7,1406.7,2.0,0.0
PL12Q,8/01/2012,07/27/2012,1394.1,1406.7,1385.1,1406.7,3.0,6.0
PL12U,9/01/2012,07/27/2012,1407.1,1407.1,1407.1,1407.1,0.0,2.0
PL12V,10/01/2012,07/27/2012,1406.5,1420.6,1403.5,1408.2,5293.0,49560.0
PL13F,1/01/2013,07/27/2012,1409.5,1420.0,1409.4,1412.0,223.0,2799.0
PL13J,4/01/2013,07/27/2012,1425.0,1425.0,1415.1,1415.1,2.0,26.0
PL13N,7/01/2013,07/27/2012,1416.1,1416.1,1416.1,1416.1,0.0,1.0
PL13V,10/01/2013,07/27/2012,1416.1,1416.1,1416.1,1416.1,0.0,0.0
PL12Q,8/01/2012,07/30/2012,1410.3,1410.3,1410.3,1410.3,4.0,6.0
PL12U,9/01/2012,07/30/2012,1410.7,1410.7,1410.7,1410.7,0.0,2.0
PL12V,10/01/2012,07/30/2012,1412.0,1420.2,1398.1,1411.8,6173.0,49392.0
PL13F,1/01/2013,07/30/2012,1414.0,1419.2,1403.0,1415.2,141.0,2896.0
PL13J,4/01/2013,07/30/2012,1418.2,1418.2,1418.2,1418.2,0.0,26.0
PL13N,7/01/2013,07/30/2012,1419.2,1419.2,1419.2,1419.2,0.0,1.0
PL13V,10/01/2013,07/30/2012,1419.2,1419.2,1419.2,1419.2,0.0,0.0
PL12Q,8/01/2012,07/31/2012,1415.4,1415.4,1415.4,1415.4,0.0,1.0
PL12U,9/01/2012,07/31/2012,1415.8,1415.8,1415.8,1415.8,0.0,2.0
PL12V,10/01/2012,07/31/2012,1418.8,1434.6,1413.9,1416.9,8274.0,49196.0
PL13F,1/01/2013,07/31/2012,1422.0,1437.0,1418.0,1420.1,162.0,2993.0
PL13J,4/01/2013,07/31/2012,1429.2,1429.2,1423.1,1423.1,1.0,27.0
PL13N,7/01/2013,07/31/2012,1424.1,1424.1,1424.1,1424.1,0.0,1.0
PL13V,10/01/2013,07/31/2012,1424.1,1424.1,1424.1,1424.1,0.0,0.0
PL12Q,8/01/2012,08/01/2012,1399.8,1399.8,1399.8,1399.8,0.0,1.0
PL12U,9/01/2012,08/01/2012,1400.2,1400.2,1400.2,1400.2,0.0,2.0
PL12V,10/01/2012,08/01/2012,1417.9,1418.4,1387.4,1401.3,9799.0,49583.0
PL13F,1/01/2013,08/01/2012,1416.2,1420.7,1394.0,1404.8,185.0,3104.0
PL13J,4/01/2013,08/01/2012,1407.8,1407.8,1407.8,1407.8,14.0,40.0
PL13N,7/01/2013,08/01/2012,1408.8,1408.8,1408.8,1408.8,0.0,1.0
PL13V,10/01/2013,08/01/2012,1408.8,1408.8,1408.8,1408.8,0.0,0.0
PL12Q,8/01/2012,08/02/2012,1386.3,1386.3,1386.3,1386.3,0.0,1.0
PL12U,9/01/2012,08/02/2012,1386.7,1386.7,1386.7,1386.7,0.0,2.0
PL12V,10/01/2012,08/02/2012,1401.5,1415.4,1382.7,1387.8,7466.0,49559.0
PL13F,1/01/2013,08/02/2012,1405.1,1415.7,1386.0,1391.0,326.0,3332.0
PL13J,4/01/2013,08/02/2012,1400.0,1400.0,1394.0,1394.0,1.0,28.0
PL13N,7/01/2013,08/02/2012,1395.0,1395.0,1395.0,1395.0,0.0,1.0
PL13V,10/01/2013,08/02/2012,1395.0,1395.0,1395.0,1395.0,0.0,0.0
PL12Q,8/01/2012,08/03/2012,1412.9,1412.9,1412.9,1412.9,0.0,1.0
PL12U,9/01/2012,08/03/2012,1413.3,1413.3,1413.3,1413.3,0.0,2.0
PL12V,10/01/2012,08/03/2012,1388.0,1423.9,1384.1,1414.4,7906.0,49674.0
PL13F,1/01/2013,08/03/2012,1392.2,1422.9,1387.6,1417.2,259.0,3437.0
PL13J,4/01/2013,08/03/2012,1420.2,1420.2,1420.2,1420.2,8.0,36.0
PL13N,7/01/2013,08/03/2012,1421.2,1421.2,1421.2,1421.2,0.0,1.0
PL13V,10/01/2013,08/03/2012,1421.2,1421.2,1421.2,1421.2,0.0,0.0
PL12Q,8/01/2012,08/06/2012,1400.4,1400.4,1400.4,1400.4,1.0,2.0
PL12U,9/01/2012,08/06/2012,1400.8,1400.8,1400.8,1400.8,1.0,2.0
PL12V,10/01/2012,08/06/2012,1406.4,1410.0,1390.1,1401.9,5525.0,49287.0
PL13F,1/01/2013,08/06/2012,1410.4,1410.9,1396.1,1405.0,331.0,3613.0
PL13J,4/01/2013,08/06/2012,1401.2,1409.0,1401.2,1407.6,2.0,37.0
PL13N,7/01/2013,08/06/2012,1408.6,1408.6,1408.6,1408.6,0.0,1.0
PL13V,10/01/2013,08/06/2012,1408.6,1408.6,1408.6,1408.6,0.0,0.0
PL12Q,8/01/2012,08/07/2012,1408.9,1408.9,1408.9,1408.9,0.0,1.0
PL12U,9/01/2012,08/07/2012,1409.3,1409.3,1409.3,1409.3,0.0,2.0
PL12V,10/01/2012,08/07/2012,1401.5,1414.4,1400.0,1410.4,5137.0,49495.0
PL13F,1/01/2013,08/07/2012,1406.3,1416.9,1406.3,1413.2,165.0,3710.0
PL13J,4/01/2013,08/07/2012,1415.8,1415.8,1415.8,1415.8,0.0,37.0
PL13N,7/01/2013,08/07/2012,1416.8,1416.8,1416.8,1416.8,0.0,1.0
PL13V,10/01/2013,08/07/2012,1416.8,1416.8,1416.8,1416.8,0.0,0.0
PL12Q,8/01/2012,08/08/2012,1408.7,1408.7,1408.7,1408.7,0.0,1.0
PL12U,9/01/2012,08/08/2012,1409.1,1409.1,1409.1,1409.1,0.0,2.0
PL12V,10/01/2012,08/08/2012,1410.4,1411.4,1399.0,1410.2,5171.0,49409.0
PL13F,1/01/2013,08/08/2012,1412.9,1413.2,1402.2,1413.0,144.0,3816.0
PL13J,4/01/2013,08/08/2012,1407.1,1415.6,1407.1,1415.6,2.0,37.0
PL13N,7/01/2013,08/08/2012,1416.6,1416.6,1416.6,1416.6,0.0,1.0
PL13V,10/01/2013,08/08/2012,1416.6,1416.6,1416.6,1416.6,0.0,0.0
PL12Q,8/01/2012,08/09/2012,1411.3,1411.3,1411.3,1411.3,0.0,1.0
PL12U,9/01/2012,08/09/2012,1411.7,1411.7,1411.7,1411.7,0.0,2.0
PL12V,10/01/2012,08/09/2012,1410.2,1419.0,1408.3,1412.8,4921.0,48922.0
PL13F,1/01/2013,08/09/2012,1411.5,1421.2,1411.5,1415.6,132.0,3905.0
PL13J,4/01/2013,08/09/2012,1418.2,1418.2,1418.2,1418.2,0.0,37.0
PL13N,7/01/2013,08/09/2012,1419.2,1419.2,1419.2,1419.2,0.0,1.0
PL13V,10/01/2013,08/09/2012,1419.2,1419.2,1419.2,1419.2,0.0,0.0
PL12Q,8/01/2012,08/10/2012,1398.4,1398.4,1398.4,1398.4,0.0,1.0
PL12U,9/01/2012,08/10/2012,1398.8,1398.8,1398.8,1398.8,0.0,2.0
PL12V,10/01/2012,08/10/2012,1414.1,1414.5,1392.2,1399.9,7741.0,49529.0
PL13F,1/01/2013,08/10/2012,1408.7,1409.1,1395.8,1402.7,182.0,4014.0
PL13J,4/01/2013,08/10/2012,1404.5,1405.4,1404.5,1405.3,208.0,243.0
PL13N,7/01/2013,08/10/2012,1404.5,1406.3,1404.5,1406.3,1.0,1.0
PL13V,10/01/2013,08/10/2012,1406.3,1406.3,1406.3,1406.3,0.0,0.0
PL12Q,8/01/2012,08/13/2012,1391.3,1391.3,1391.3,1391.3,0.0,1.0
PL12U,9/01/2012,08/13/2012,1391.7,1391.7,1391.7,1391.7,0.0,2.0
PL12V,10/01/2012,08/13/2012,1402.5,1404.2,1385.9,1392.8,5229.0,49752.0
PL13F,1/01/2013,08/13/2012,1401.7,1406.7,1388.8,1395.6,198.0,4160.0
PL13J,4/01/2013,08/13/2012,1394.5,1398.2,1392.7,1398.2,5.0,246.0
PL13N,7/01/2013,08/13/2012,1399.2,1399.2,1399.2,1399.2,0.0,1.0
PL13V,10/01/2013,08/13/2012,1399.2,1399.2,1399.2,1399.2,0.0,0.0
PL12Q,8/01/2012,08/14/2012,1397.6,1397.6,1397.6,1397.6,0.0,1.0
PL12U,9/01/2012,08/14/2012,1398.0,1398.0,1398.0,1398.0,0.0,2.0
PL12V,10/01/2012,08/14/2012,1388.2,1416.4,1387.8,1399.1,11031.0,49388.0
PL13F,1/01/2013,08/14/2012,1393.3,1416.0,1393.3,1402.1,675.0,4432.0
PL13J,4/01/2013,08/14/2012,1402.1,1404.7,1402.1,1404.7,4.0,250.0
PL13N,7/01/2013,08/14/2012,1405.7,1405.7,1405.7,1405.7,0.0,1.0
PL13V,10/01/2013,08/14/2012,1405.7,1405.7,1405.7,1405.7,0.0,0.0
PL12Q,8/01/2012,08/15/2012,1394.9,1394.9,1394.9,1394.9,0.0,1.0
PL12U,9/01/2012,08/15/2012,1395.2,1395.2,1395.2,1395.2,0.0,2.0
PL12V,10/01/2012,08/15/2012,1396.9,1406.4,1391.1,1396.2,6603.0,49330.0
PL13F,1/01/2013,08/15/2012,1405.7,1409.2,1395.0,1399.1,222.0,4507.0
PL13J,4/01/2013,08/15/2012,1399.2,1402.6,1399.2,1401.7,7.0,253.0
PL13N,7/01/2013,08/15/2012,1402.7,1402.7,1402.7,1402.7,0.0,1.0
PL13V,10/01/2013,08/15/2012,1402.7,1402.7,1402.7,1402.7,0.0,0.0
PL12Q,8/01/2012,08/16/2012,1433.9,1433.9,1433.9,1433.9,0.0,1.0
PL12U,9/01/2012,08/16/2012,1434.2,1434.2,1434.2,1434.2,0.0,2.0
PL12V,10/01/2012,08/16/2012,1396.0,1444.1,1395.8,1435.2,14348.0,49927.0
PL13F,1/01/2013,08/16/2012,1400.0,1445.6,1399.2,1437.8,350.0,4554.0
PL13J,4/01/2013,08/16/2012,1440.2,1443.3,1439.0,1440.2,8.0,255.0
PL13N,7/01/2013,08/16/2012,1450.4,1450.4,1441.2,1441.2,1.0,1.0
PL13V,10/01/2013,08/16/2012,1441.2,1441.2,1441.2,1441.2,0.0,0.0
PL12Q,8/01/2012,08/17/2012,1471.8,1471.8,1471.8,1471.8,0.0,1.0
PL12U,9/01/2012,08/17/2012,1438.0,1472.1,1438.0,1472.1,1.0,2.0
PL12V,10/01/2012,08/17/2012,1441.4,1475.5,1435.5,1473.1,18280.0,49775.0
PL13F,1/01/2013,08/17/2012,1451.0,1476.3,1447.2,1475.0,1269.0,4779.0
PL13J,4/01/2013,08/17/2012,1448.0,1477.5,1448.0,1477.4,6.0,256.0
PL13N,7/01/2013,08/17/2012,1478.4,1478.4,1478.4,1478.4,0.0,1.0
PL13V,10/01/2013,08/17/2012,1478.4,1478.4,1478.4,1478.4,0.0,0.0
PL12Q,8/01/2012,08/20/2012,1496.9,1496.9,1496.9,1496.9,0.0,1.0
PL12U,9/01/2012,08/20/2012,1497.2,1497.2,1497.2,1497.2,0.0,2.0
PL12V,10/01/2012,08/20/2012,1478.9,1498.6,1461.0,1498.2,15384.0,49669.0
PL13F,1/01/2013,08/20/2012,1476.9,1500.7,1462.7,1500.7,484.0,4677.0
PL13J,4/01/2013,08/20/2012,1480.9,1503.8,1474.8,1503.8,66.0,303.0
PL13N,7/01/2013,08/20/2012,1473.0,1504.8,1473.0,1504.8,1.0,1.0
PL13V,10/01/2013,08/20/2012,1504.8,1504.8,1504.8,1504.8,0.0,0.0
PL12Q,8/01/2012,08/21/2012,1506.5,1506.5,1506.5,1506.5,0.0,1.0
PL12U,9/01/2012,08/21/2012,1503.7,1506.8,1503.7,1506.8,1.0,1.0
PL12V,10/01/2012,08/21/2012,1494.7,1511.0,1479.6,1507.8,11917.0,49345.0
PL13F,1/01/2013,08/21/2012,1490.0,1513.2,1482.4,1510.8,502.0,4598.0
PL13J,4/01/2013,08/21/2012,1496.5,1514.8,1491.6,1514.8,288.0,581.0
PL13N,7/01/2013,08/21/2012,1515.8,1515.8,1515.8,1515.8,0.0,0.0
PL13V,10/01/2013,08/21/2012,1515.8,1515.8,1515.8,1515.8,0.0,0.0
PL12Q,8/01/2012,08/22/2012,1525.2,1525.2,1525.2,1525.2,0.0,1.0
PL12U,9/01/2012,08/22/2012,1525.5,1525.5,1525.5,1525.5,0.0,1.0
PL12V,10/01/2012,08/22/2012,1511.8,1541.0,1505.1,1526.5,12202.0,49369.0
PL13F,1/01/2013,08/22/2012,1511.5,1544.0,1511.5,1529.4,432.0,4568.0
PL13J,4/01/2013,08/22/2012,1521.8,1542.6,1516.8,1532.6,169.0,736.0
PL13N,7/01/2013,08/22/2012,1533.6,1533.6,1533.6,1533.6,0.0,0.0
PL13V,10/01/2013,08/22/2012,1533.6,1533.6,1533.6,1533.6,0.0,0.0
PL12Q,8/01/2012,08/23/2012,1553.6,1553.6,1553.6,1553.6,0.0,1.0
PL12U,9/01/2012,08/23/2012,1573.4,1573.4,1533.5,1553.9,2.0,1.0
PL12V,10/01/2012,08/23/2012,1537.9,1563.6,1530.7,1554.9,13493.0,48351.0
PL13F,1/01/2013,08/23/2012,1541.8,1564.9,1533.9,1557.1,380.0,4535.0
PL13J,4/01/2013,08/23/2012,1549.1,1565.0,1542.5,1558.1,149.0,653.0
PL13N,7/01/2013,08/23/2012,1559.1,1559.1,1559.1,1559.1,0.0,0.0
PL13V,10/01/2013,08/23/2012,1559.1,1559.1,1559.1,1559.1,0.0,0.0
PL12Q,8/01/2012,08/24/2012,1553.1,1553.1,1553.1,1553.1,0.0,1.0
PL12U,9/01/2012,08/24/2012,1553.4,1553.4,1553.4,1553.4,0.0,1.0
PL12V,10/01/2012,08/24/2012,1546.3,1555.5,1533.0,1554.4,8592.0,48523.0
PL13F,1/01/2013,08/24/2012,1543.8,1558.1,1535.9,1557.4,451.0,4565.0
PL13J,4/01/2013,08/24/2012,1544.0,1560.5,1540.0,1560.5,97.0,699.0
PL13N,7/01/2013,08/24/2012,1561.5,1561.5,1561.5,1561.5,0.0,0.0
PL13V,10/01/2013,08/24/2012,1561.5,1561.5,1561.5,1561.5,0.0,0.0
PL12Q,8/01/2012,08/27/2012,1551.9,1551.9,1551.9,1551.9,0.0,1.0
PL12U,9/01/2012,08/27/2012,1552.2,1552.2,1552.2,1552.2,0.0,1.0
PL12V,10/01/2012,08/27/2012,1553.9,1557.7,1540.8,1553.2,4759.0,48487.0
PL13F,1/01/2013,08/27/2012,1559.5,1560.0,1544.8,1556.0,156.0,4572.0
PL13J,4/01/2013,08/27/2012,1560.0,1560.0,1557.6,1559.1,5.0,696.0
PL13N,7/01/2013,08/27/2012,1560.1,1560.1,1560.1,1560.1,0.0,0.0
PL13V,10/01/2013,08/27/2012,1560.4,1560.4,1560.4,1560.4,0.0,0.0
PL12Q,8/01/2012,08/28/2012,1530.7,1530.7,1519.1,1519.1,1.0,0.0
PL12U,9/01/2012,08/28/2012,1519.4,1519.4,1519.4,1519.4,0.0,1.0
PL12V,10/01/2012,08/28/2012,1543.5,1547.0,1516.4,1520.4,8673.0,49180.0
PL13F,1/01/2013,08/28/2012,1547.0,1547.0,1521.2,1523.4,298.0,4582.0
PL13J,4/01/2013,08/28/2012,1527.6,1527.6,1525.0,1526.1,12.0,694.0
PL13N,7/01/2013,08/28/2012,1528.0,1528.0,1527.1,1527.1,1.0,1.0
PL13V,10/01/2013,08/28/2012,1527.4,1527.4,1527.4,1527.4,0.0,0.0
PL12Q,8/01/2012,08/29/2012,1519.2,1519.2,1519.2,1519.2,0.0,0.0
PL12U,9/01/2012,08/29/2012,1531.6,1531.6,1500.3,1519.3,4.0,1.0
PL12V,10/01/2012,08/29/2012,1521.9,1525.9,1510.0,1520.3,6614.0,49025.0
PL12X,11/01/2012,08/29/2012,1521.2,1521.2,1521.2,1521.2,0.0,0.0
PL13F,1/01/2013,08/29/2012,1519.7,1527.4,1515.3,1523.2,459.0,4734.0
PL13J,4/01/2013,08/29/2012,1520.0,1526.9,1520.0,1525.9,2.0,696.0
PL13N,7/01/2013,08/29/2012,1526.9,1526.9,1526.9,1526.9,0.0,1.0
PL13V,10/01/2013,08/29/2012,1527.2,1527.2,1527.2,1527.2,0.0,0.0
PL12U,9/01/2012,08/30/2012,1481.7,1560.7,1460.5,1502.7,12.0,3.0
PL12V,10/01/2012,08/30/2012,1518.6,1528.8,1501.7,1503.7,7679.0,48827.0
PL12X,11/01/2012,08/30/2012,1504.7,1504.7,1504.7,1504.7,0.0,0.0
PL13F,1/01/2013,08/30/2012,1523.9,1531.5,1506.7,1506.9,529.0,4882.0
PL13J,4/01/2013,08/30/2012,1525.9,1528.0,1509.6,1509.6,12.0,698.0
PL13N,7/01/2013,08/30/2012,1510.6,1510.6,1510.6,1510.6,0.0,1.0
PL13V,10/01/2013,08/30/2012,1510.9,1510.9,1510.9,1510.9,0.0,0.0
PL12U,9/01/2012,08/31/2012,1536.3,1536.3,1536.3,1536.3,2.0,2.0
PL12V,10/01/2012,08/31/2012,1508.0,1541.3,1498.2,1537.3,9349.0,48856.0
PL12X,11/01/2012,08/31/2012,1538.3,1538.3,1538.3,1538.3,0.0,0.0
PL13F,1/01/2013,08/31/2012,1510.1,1544.0,1502.0,1540.6,662.0,5069.0
PL13J,4/01/2013,08/31/2012,1524.0,1543.2,1521.3,1543.2,55.0,747.0
PL13N,7/01/2013,08/31/2012,1544.2,1544.2,1544.2,1544.2,0.0,1.0
PL13V,10/01/2013,08/31/2012,1544.5,1544.5,1544.5,1544.5,0.0,0.0
PL12U,9/01/2012,09/04/2012,1566.5,1566.5,1566.5,1566.5,0.0,2.0
PL12V,10/01/2012,09/04/2012,1541.5,1570.8,1537.9,1567.5,14894.0,46515.0
PL12X,11/01/2012,09/04/2012,1568.8,1568.8,1568.8,1568.8,0.0,0.0
PL13F,1/01/2013,09/04/2012,1545.1,1572.4,1543.3,1571.3,3693.0,7677.0
PL13J,4/01/2013,09/04/2012,1556.6,1574.3,1556.6,1574.3,45.0,782.0
PL13N,7/01/2013,09/04/2012,1575.3,1575.3,1575.3,1575.3,0.0,1.0
PL13V,10/01/2013,09/04/2012,1575.6,1575.6,1575.6,1575.6,0.0,0.0
PL12U,9/01/2012,09/05/2012,1574.6,1574.6,1574.6,1574.6,0.0,2.0
PL12V,10/01/2012,09/05/2012,1569.5,1576.9,1543.0,1575.6,14186.0,44703.0
PL12X,11/01/2012,09/05/2012,1576.9,1576.9,1576.9,1576.9,0.0,0.0
PL13F,1/01/2013,09/05/2012,1573.0,1580.6,1548.0,1579.4,4385.0,9577.0
PL13J,4/01/2013,09/05/2012,1582.3,1582.4,1582.3,1582.4,37.0,789.0
PL13N,7/01/2013,09/05/2012,1583.4,1583.4,1583.4,1583.4,0.0,1.0
PL13V,10/01/2013,09/05/2012,1583.7,1583.7,1583.7,1583.7,0.0,0.0
PL12U,9/01/2012,09/06/2012,1585.4,1585.4,1585.4,1585.4,0.0,2.0
PL12V,10/01/2012,09/06/2012,1574.4,1593.4,1565.0,1586.4,12925.0,43306.0
PL12X,11/01/2012,09/06/2012,1587.8,1587.8,1587.8,1587.8,0.0,0.0
PL13F,1/01/2013,09/06/2012,1575.0,1595.9,1570.0,1590.5,2273.0,11215.0
PL13J,4/01/2013,09/06/2012,1574.0,1595.0,1574.0,1593.7,265.0,1046.0
PL13N,7/01/2013,09/06/2012,1594.7,1594.7,1594.7,1594.7,0.0,1.0
PL13V,10/01/2013,09/06/2012,1595.0,1595.0,1595.0,1595.0,0.0,0.0
PL12U,9/01/2012,09/07/2012,1595.3,1595.3,1595.3,1595.3,0.0,2.0
PL12V,10/01/2012,09/07/2012,1583.9,1606.5,1561.7,1596.3,14008.0,43001.0
PL12X,11/01/2012,09/07/2012,1597.8,1597.8,1597.8,1597.8,0.0,0.0
PL13F,1/01/2013,09/07/2012,1588.1,1610.2,1566.5,1600.5,1577.0,12056.0
PL13J,4/01/2013,09/07/2012,1569.7,1603.7,1569.7,1603.7,16.0,1052.0
PL13N,7/01/2013,09/07/2012,1604.7,1604.7,1604.7,1604.7,2.0,1.0
PL13V,10/01/2013,09/07/2012,1605.0,1605.0,1605.0,1605.0,0.0,0.0
PL12U,9/01/2012,09/10/2012,1602.8,1602.8,1602.8,1602.8,0.0,2.0
PL12V,10/01/2012,09/10/2012,1590.5,1608.8,1589.9,1603.8,9112.0,41706.0
PL12X,11/01/2012,09/10/2012,1605.2,1605.2,1605.2,1605.2,0.0,0.0
PL13F,1/01/2013,09/10/2012,1595.0,1611.7,1595.0,1607.9,1748.0,13319.0
PL13J,4/01/2013,09/10/2012,1601.4,1611.0,1601.0,1611.0,33.0,1074.0
PL13N,7/01/2013,09/10/2012,1612.0,1612.0,1612.0,1612.0,0.0,1.0
PL13V,10/01/2013,09/10/2012,1612.3,1612.3,1612.3,1612.3,0.0,0.0
PL12U,9/01/2012,09/11/2012,1606.0,1606.0,1606.0,1606.0,0.0,2.0
PL12V,10/01/2012,09/11/2012,1594.0,1612.5,1588.8,1607.0,7152.0,41708.0
