RS11N,7/01/2011,01/20/2011,617.0,619.1,606.8,611.1,1512.0,19493.0
RS11X,11/01/2011,01/20/2011,568.6,572.0,562.0,566.0,1992.0,44185.0
RS12F,1/01/2012,01/20/2011,566.7,570.0,566.7,570.0,8.0,2200.0
RS11H,3/01/2011,01/21/2011,600.0,603.8,592.0,601.6,12001.0,115227.0
RS11K,5/01/2011,01/21/2011,610.4,611.3,600.0,609.8,3017.0,27010.0
RS11N,7/01/2011,01/21/2011,614.6,615.0,605.0,613.7,1486.0,19922.0
RS11X,11/01/2011,01/21/2011,566.0,567.5,560.0,566.6,845.0,44811.0
RS12F,1/01/2012,01/21/2011,568.2,569.8,568.2,569.3,7.0,2208.0
RS11H,3/01/2011,01/24/2011,603.6,607.0,596.7,599.2,10548.0,113516.0
RS11K,5/01/2011,01/24/2011,612.0,615.3,605.0,607.2,2978.0,27941.0
RS11N,7/01/2011,01/24/2011,616.1,618.9,608.7,610.6,2007.0,19730.0
RS11X,11/01/2011,01/24/2011,568.6,571.0,565.5,566.6,4117.0,44733.0
RS12F,1/01/2012,01/24/2011,572.1,574.5,569.3,570.3,333.0,2208.0
RS12H,3/01/2012,01/24/2011,568.2,575.6,568.2,574.6,25.0,653.0
RS12K,5/01/2012,01/24/2011,574.6,574.6,574.6,574.6,5.0,127.0
RS12N,7/01/2012,01/24/2011,576.5,576.5,576.5,576.9,3.0,239.0
RS11H,3/01/2011,01/25/2011,598.5,598.5,587.7,591.7,11500.0,112443.0
RS11K,5/01/2011,01/25/2011,602.0,602.4,596.9,600.0,3189.0,29424.0
RS11N,7/01/2011,01/25/2011,608.0,608.0,600.2,603.4,766.0,18718.0
RS11X,11/01/2011,01/25/2011,565.0,566.0,558.6,560.7,1507.0,46654.0
RS12F,1/01/2012,01/25/2011,563.4,565.0,563.4,564.5,155.0,2383.0
RS12H,3/01/2012,01/25/2011,571.0,571.0,571.0,568.8,10.0,670.0
RS12X,11/01/2012,01/25/2011,525.0,525.0,520.0,522.8,5.0,485.0
RS11H,3/01/2011,01/26/2011,590.1,598.2,586.6,594.5,9209.0,107593.0
RS11K,5/01/2011,01/26/2011,598.1,607.2,595.1,603.2,3723.0,30887.0
RS11N,7/01/2011,01/26/2011,600.5,612.0,599.2,607.9,1218.0,18674.0
RS11X,11/01/2011,01/26/2011,552.5,568.0,552.5,564.0,1717.0,47259.0
RS12F,1/01/2012,01/26/2011,562.9,564.6,562.9,568.9,151.0,2402.0
RS12K,5/01/2012,01/26/2011,567.6,572.1,567.6,570.8,29.0,132.0
RS12N,7/01/2012,01/26/2011,576.3,576.3,576.3,572.0,35.0,242.0
RS11H,3/01/2011,01/27/2011,593.0,598.1,590.5,597.2,11364.0,105418.0
RS11K,5/01/2011,01/27/2011,601.2,606.8,599.4,605.9,5488.0,32179.0
RS11N,7/01/2011,01/27/2011,605.8,612.0,605.8,610.9,1496.0,18728.0
RS11X,11/01/2011,01/27/2011,560.5,572.0,560.4,570.4,3049.0,47798.0
RS12F,1/01/2012,01/27/2011,564.5,576.6,564.5,576.6,687.0,2553.0
RS12H,3/01/2012,01/27/2011,567.7,567.7,565.2,575.6,39.0,680.0
RS12X,11/01/2012,01/27/2011,531.1,534.0,530.0,532.9,80.0,490.0
RS11H,3/01/2011,01/28/2011,597.2,601.9,594.5,597.6,9666.0,104095.0
RS11K,5/01/2011,01/28/2011,605.6,610.7,604.5,606.5,4472.0,32761.0
RS11N,7/01/2011,01/28/2011,612.4,616.2,610.4,611.6,996.0,18913.0
RS11X,11/01/2011,01/28/2011,566.0,571.8,566.0,567.5,1517.0,49417.0
RS12F,1/01/2012,01/28/2011,572.1,572.1,572.1,573.8,188.0,3044.0
RS12H,3/01/2012,01/28/2011,575.7,575.7,575.0,573.9,3.0,700.0
RS12K,5/01/2012,01/28/2011,572.1,572.1,572.1,574.9,5.0,161.0
RS12X,11/01/2012,01/28/2011,532.0,532.0,532.0,528.7,16.0,570.0
RS11H,3/01/2011,01/31/2011,598.1,604.3,598.1,603.6,8793.0,100255.0
RS11K,5/01/2011,01/31/2011,607.1,612.7,607.0,612.4,4365.0,35113.0
RS11N,7/01/2011,01/31/2011,611.2,618.4,611.2,617.7,1520.0,18580.0
RS11X,11/01/2011,01/31/2011,567.5,572.8,567.3,572.0,1518.0,48973.0
RS12F,1/01/2012,01/31/2011,574.0,577.1,573.7,577.5,51.0,3149.0
RS12K,5/01/2012,01/31/2011,577.3,577.3,577.3,578.6,2.0,166.0
RS12X,11/01/2012,01/31/2011,531.2,533.0,531.2,533.2,4.0,586.0
RS11H,3/01/2011,02/01/2011,602.0,610.4,601.1,609.0,14779.0,98374.0
RS11K,5/01/2011,02/01/2011,611.7,619.0,611.7,617.7,7635.0,36621.0
RS11N,7/01/2011,02/01/2011,617.0,624.2,617.0,623.1,775.0,18738.0
RS11X,11/01/2011,02/01/2011,569.9,582.5,569.2,581.3,2136.0,49733.0
RS12F,1/01/2012,02/01/2011,577.4,587.6,577.4,586.8,98.0,3191.0
RS12H,3/01/2012,02/01/2011,582.6,587.6,582.6,587.2,9.0,700.0
RS12K,5/01/2012,02/01/2011,579.9,587.6,579.9,586.8,21.0,168.0
RS12N,7/01/2012,02/01/2011,577.2,583.0,577.2,587.6,7.0,267.0
RS12X,11/01/2012,02/01/2011,533.2,540.1,533.2,540.1,18.0,590.0
RS11H,3/01/2011,02/02/2011,608.1,613.4,606.0,612.0,10015.0,89376.0
RS11K,5/01/2011,02/02/2011,616.0,622.0,615.5,620.4,3094.0,42402.0
RS11N,7/01/2011,02/02/2011,624.2,626.8,623.1,625.5,572.0,18580.0
RS11X,11/01/2011,02/02/2011,580.0,586.5,580.0,584.8,1688.0,50319.0
RS12F,1/01/2012,02/02/2011,584.0,590.4,584.0,590.8,234.0,3284.0
RS12H,3/01/2012,02/02/2011,589.1,591.8,589.1,590.8,38.0,709.0
RS12K,5/01/2012,02/02/2011,589.6,589.6,589.6,590.8,79.0,189.0
RS12N,7/01/2012,02/02/2011,584.9,590.2,584.9,591.8,38.0,274.0
RS11H,3/01/2011,02/03/2011,612.0,613.7,607.1,607.5,8779.0,88441.0
RS11K,5/01/2011,02/03/2011,620.7,621.9,615.6,616.0,3818.0,44437.0
RS11N,7/01/2011,02/03/2011,626.0,627.2,621.2,621.6,1147.0,18436.0
RS11X,11/01/2011,02/03/2011,586.7,587.5,581.1,581.6,1590.0,50755.0
RS12F,1/01/2012,02/03/2011,590.0,590.0,588.7,586.9,58.0,3391.0
RS12H,3/01/2012,02/03/2011,592.6,592.6,592.6,586.9,2.0,722.0
RS12N,7/01/2012,02/03/2011,590.7,590.7,590.7,589.0,141.0,312.0
RS12X,11/01/2012,02/03/2011,545.1,545.1,545.1,544.3,144.0,613.0
RS11H,3/01/2011,02/04/2011,607.0,609.6,603.1,609.4,8125.0,86629.0
RS11K,5/01/2011,02/04/2011,616.0,618.5,612.1,617.9,5907.0,46303.0
RS11N,7/01/2011,02/04/2011,624.1,627.0,618.4,625.3,3485.0,18717.0
RS11X,11/01/2011,02/04/2011,581.0,590.6,581.0,589.6,4462.0,51121.0
RS12F,1/01/2012,02/04/2011,587.8,595.1,586.3,594.4,352.0,3398.0
RS12H,3/01/2012,02/04/2011,587.1,596.1,587.0,595.4,153.0,722.0
RS12K,5/01/2012,02/04/2011,590.6,594.2,590.6,596.9,13.0,197.0
RS12N,7/01/2012,02/04/2011,597.7,602.0,597.5,600.9,152.0,427.0
RS12X,11/01/2012,02/04/2011,555.0,555.0,555.0,558.4,20.0,630.0
RS11H,3/01/2011,02/07/2011,609.4,612.5,606.5,607.9,11744.0,84275.0
RS11K,5/01/2011,02/07/2011,616.1,620.9,615.4,616.9,8576.0,48439.0
RS11N,7/01/2011,02/07/2011,625.3,628.3,623.4,624.9,1261.0,19043.0
RS11X,11/01/2011,02/07/2011,589.6,594.3,589.0,592.8,2048.0,53526.0
RS12F,1/01/2012,02/07/2011,593.7,598.9,593.7,597.6,193.0,3492.0
RS12H,3/01/2012,02/07/2011,593.9,598.9,593.9,598.9,36.0,864.0
RS12K,5/01/2012,02/07/2011,594.1,599.9,594.1,599.9,16.0,209.0
RS12N,7/01/2012,02/07/2011,603.7,604.5,603.7,603.2,14.0,578.0
RS12X,11/01/2012,02/07/2011,562.0,562.0,559.0,561.4,15.0,630.0
RS11H,3/01/2011,02/08/2011,608.4,612.4,603.5,612.0,11034.0,77143.0
RS11K,5/01/2011,02/08/2011,617.5,621.2,612.8,620.6,5823.0,53841.0
RS11N,7/01/2011,02/08/2011,623.0,628.6,617.9,627.9,2622.0,18960.0
RS11X,11/01/2011,02/08/2011,585.8,599.6,584.0,599.4,3008.0,54831.0
RS12F,1/01/2012,02/08/2011,593.0,603.9,593.0,604.2,298.0,3468.0
RS12H,3/01/2012,02/08/2011,602.1,602.1,602.1,607.2,5.0,870.0
RS12K,5/01/2012,02/08/2011,602.5,607.2,602.5,608.7,6.0,225.0
RS12N,7/01/2012,02/08/2011,602.9,610.5,602.9,609.4,7.0,592.0
RS11H,3/01/2011,02/09/2011,612.0,619.5,612.0,617.1,11562.0,73923.0
RS11K,5/01/2011,02/09/2011,622.0,628.4,621.1,625.8,7684.0,56615.0
RS11N,7/01/2011,02/09/2011,628.7,635.3,628.7,633.1,1819.0,18709.0
RS11X,11/01/2011,02/09/2011,596.0,606.5,596.0,605.0,2818.0,56606.0
RS12F,1/01/2012,02/09/2011,599.5,611.0,599.5,609.6,289.0,3514.0
RS12H,3/01/2012,02/09/2011,607.1,607.1,607.1,612.6,4.0,870.0
RS12N,7/01/2012,02/09/2011,613.2,616.9,613.2,616.9,11.0,599.0
RS12X,11/01/2012,02/09/2011,567.0,570.2,567.0,569.7,41.0,630.0
RS11H,3/01/2011,02/10/2011,617.0,617.9,611.0,611.7,9098.0,72033.0
RS11K,5/01/2011,02/10/2011,625.8,626.7,619.8,620.5,5174.0,59764.0
RS11N,7/01/2011,02/10/2011,632.0,632.4,627.2,627.6,1300.0,18749.0
RS11X,11/01/2011,02/10/2011,602.0,602.5,596.1,596.5,1742.0,58041.0
RS12F,1/01/2012,02/10/2011,609.5,609.5,603.5,601.1,6.0,3666.0
RS12H,3/01/2012,02/10/2011,603.8,603.8,603.8,604.1,1.0,870.0
RS12N,7/01/2012,02/10/2011,608.7,615.7,607.1,606.9,7.0,610.0
RS12X,11/01/2012,02/10/2011,562.5,565.0,559.6,561.2,4.0,630.0
RS11H,3/01/2011,02/11/2011,614.8,614.9,598.2,600.5,13906.0,69219.0
RS11K,5/01/2011,02/11/2011,623.4,623.4,606.6,609.1,7192.0,62676.0
RS11N,7/01/2011,02/11/2011,629.0,629.0,613.9,616.5,1714.0,18642.0
RS11X,11/01/2011,02/11/2011,600.7,600.7,582.5,586.6,1303.0,59280.0
RS12F,1/01/2012,02/11/2011,599.0,599.0,590.9,591.5,11.0,3669.0
RS12H,3/01/2012,02/11/2011,605.0,605.0,592.9,594.5,2.0,869.0
RS12N,7/01/2012,02/11/2011,608.3,608.3,597.3,598.6,7.0,610.0
RS12X,11/01/2012,02/11/2011,546.4,546.4,546.4,552.9,1.0,631.0
RS11H,3/01/2011,02/14/2011,604.0,604.0,585.6,586.8,16423.0,65479.0
RS11K,5/01/2011,02/14/2011,610.1,611.0,594.1,595.3,10875.0,66493.0
RS11N,7/01/2011,02/14/2011,615.7,618.5,601.5,602.5,3467.0,18791.0
RS11X,11/01/2011,02/14/2011,585.0,588.5,575.6,577.6,2971.0,60181.0
RS12F,1/01/2012,02/14/2011,582.0,584.6,582.0,582.5,282.0,3680.0
RS12N,7/01/2012,02/14/2011,594.4,594.4,587.1,589.1,5.0,617.0
RS11H,3/01/2011,02/15/2011,590.5,590.5,571.5,573.4,18706.0,52186.0
RS11K,5/01/2011,02/15/2011,593.5,593.5,580.4,581.7,12120.0,71652.0
RS11N,7/01/2011,02/15/2011,600.1,600.1,588.0,589.3,2579.0,19853.0
RS11X,11/01/2011,02/15/2011,579.0,579.0,563.1,564.4,3165.0,61772.0
RS12F,1/01/2012,02/15/2011,573.7,575.0,569.5,570.1,77.0,3680.0
RS11H,3/01/2011,02/16/2011,574.1,575.4,565.8,575.0,11030.0,48109.0
RS11K,5/01/2011,02/16/2011,581.7,583.6,574.5,582.9,8212.0,76273.0
RS11N,7/01/2011,02/16/2011,591.6,591.6,582.3,590.2,2262.0,19534.0
RS11X,11/01/2011,02/16/2011,564.4,564.4,556.4,563.1,1085.0,61536.0
RS12F,1/01/2012,02/16/2011,569.4,570.0,564.4,568.5,49.0,3710.0
RS12N,7/01/2012,02/16/2011,572.5,575.0,572.5,575.0,4.0,620.0
RS12X,11/01/2012,02/16/2011,532.5,532.5,532.5,535.0,1.0,628.0
RS11H,3/01/2011,02/17/2011,576.1,590.9,574.0,589.8,11494.0,43431.0
RS11K,5/01/2011,02/17/2011,583.6,599.0,581.6,598.1,9292.0,79760.0
RS11N,7/01/2011,02/17/2011,587.1,606.4,587.1,605.7,3819.0,19356.0
RS11X,11/01/2011,02/17/2011,562.3,580.0,559.1,579.8,2486.0,61079.0
RS12F,1/01/2012,02/17/2011,566.3,584.0,563.1,584.6,140.0,3740.0
RS12H,3/01/2012,02/17/2011,566.3,582.9,563.1,584.7,11.0,869.0
RS12K,5/01/2012,02/17/2011,563.1,563.1,563.1,584.9,5.0,231.0
RS12N,7/01/2012,02/17/2011,578.0,587.1,578.0,587.1,114.0,624.0
RS12X,11/01/2012,02/17/2011,542.4,542.4,541.5,547.2,68.0,629.0
RS11H,3/01/2011,02/18/2011,589.0,590.0,579.4,585.9,10275.0,37037.0
RS11K,5/01/2011,02/18/2011,597.0,598.3,587.7,594.1,9962.0,84491.0
RS11N,7/01/2011,02/18/2011,605.0,605.0,595.3,601.7,1010.0,21261.0
RS11X,11/01/2011,02/18/2011,579.0,579.0,568.8,575.5,1385.0,61489.0
RS12F,1/01/2012,02/18/2011,578.8,583.4,578.0,580.8,43.0,3668.0
RS12N,7/01/2012,02/18/2011,583.0,587.0,578.0,583.8,21.0,737.0
RS12X,11/01/2012,02/18/2011,544.0,545.0,537.6,543.8,21.0,629.0
RS11H,3/01/2011,02/22/2011,585.9,590.1,555.9,556.1,12387.0,27520.0
RS11K,5/01/2011,02/22/2011,595.5,598.1,564.1,564.1,11659.0,89279.0
RS11N,7/01/2011,02/22/2011,600.8,604.4,571.7,571.7,1631.0,21676.0
RS11X,11/01/2011,02/22/2011,575.5,576.0,545.5,545.5,1647.0,61774.0
RS12F,1/01/2012,02/22/2011,580.1,580.1,569.9,550.8,79.0,3680.0
RS12H,3/01/2012,02/22/2011,570.1,570.1,570.1,551.0,2.0,874.0
RS12K,5/01/2012,02/22/2011,571.2,571.2,571.2,552.1,1.0,236.0
RS12N,7/01/2012,02/22/2011,582.1,582.1,563.8,553.8,17.0,755.0
RS12X,11/01/2012,02/22/2011,544.0,544.0,519.8,515.7,27.0,638.0
RS11H,3/01/2011,02/23/2011,555.0,572.5,539.7,572.0,7663.0,22509.0
RS11K,5/01/2011,02/23/2011,562.5,581.9,547.9,580.5,16427.0,91354.0
RS11N,7/01/2011,02/23/2011,571.7,589.6,555.1,588.3,5500.0,22117.0
RS11X,11/01/2011,02/23/2011,536.8,565.1,528.3,564.6,2066.0,61349.0
RS12F,1/01/2012,02/23/2011,545.0,569.9,545.0,569.6,144.0,3655.0
RS12H,3/01/2012,02/23/2011,570.0,570.0,570.0,569.8,22.0,874.0
RS12N,7/01/2012,02/23/2011,559.4,574.4,558.8,573.9,146.0,772.0
RS11H,3/01/2011,02/24/2011,568.8,570.8,558.0,565.4,4468.0,11938.0
RS11K,5/01/2011,02/24/2011,577.5,578.9,566.1,574.2,12713.0,93331.0
RS11N,7/01/2011,02/24/2011,585.1,586.8,573.9,581.9,3980.0,24277.0
RS11X,11/01/2011,02/24/2011,559.5,563.3,550.1,560.3,3431.0,60815.0
RS12F,1/01/2012,02/24/2011,562.2,565.9,557.8,565.9,122.0,3687.0
RS12H,3/01/2012,02/24/2011,558.6,558.6,558.0,566.1,2.0,896.0
RS12K,5/01/2012,02/24/2011,559.1,559.1,559.1,567.3,1.0,236.0
RS12N,7/01/2012,02/24/2011,563.0,571.8,563.0,570.2,2.0,877.0
RS11H,3/01/2011,02/25/2011,565.0,577.0,563.5,575.0,5145.0,7521.0
RS11K,5/01/2011,02/25/2011,577.9,585.8,560.1,583.4,14530.0,96188.0
RS11N,7/01/2011,02/25/2011,585.3,593.4,568.0,591.1,2613.0,25564.0
RS11X,11/01/2011,02/25/2011,558.0,573.7,558.0,573.0,1893.0,59320.0
RS12F,1/01/2012,02/25/2011,562.1,577.1,562.1,578.2,135.0,3594.0
RS12H,3/01/2012,02/25/2011,562.2,574.8,562.2,578.4,23.0,896.0
RS12K,5/01/2012,02/25/2011,562.6,575.9,562.6,579.5,11.0,236.0
RS12N,7/01/2012,02/25/2011,585.5,586.9,579.1,581.4,11.0,878.0
RS12X,11/01/2012,02/25/2011,544.0,544.0,537.0,538.3,11.0,627.0
RS11H,3/01/2011,02/28/2011,575.0,575.0,569.1,572.7,1961.0,2752.0
RS11K,5/01/2011,02/28/2011,581.9,584.7,575.2,578.7,8831.0,99677.0
RS11N,7/01/2011,02/28/2011,589.8,592.2,583.5,585.8,1380.0,26946.0
RS11X,11/01/2011,02/28/2011,573.0,573.0,566.0,569.2,774.0,59516.0
RS12F,1/01/2012,02/28/2011,574.7,574.7,574.6,574.0,10.0,3690.0
RS12N,7/01/2012,02/28/2011,577.0,577.0,577.0,578.9,4.0,888.0
RS12X,11/01/2012,02/28/2011,535.0,535.0,535.0,536.9,4.0,636.0
RS11H,3/01/2011,03/01/2011,574.5,574.5,569.9,577.7,607.0,1337.0
RS11K,5/01/2011,03/01/2011,578.9,583.2,574.3,582.6,10285.0,100252.0
RS11N,7/01/2011,03/01/2011,587.0,590.4,582.0,589.8,1394.0,27515.0
RS11X,11/01/2011,03/01/2011,569.4,572.0,563.8,571.5,612.0,59317.0
RS12F,1/01/2012,03/01/2011,574.0,576.6,568.4,576.3,23.0,3700.0
RS12H,3/01/2012,03/01/2011,574.6,574.6,571.5,577.0,12.0,908.0
RS11H,3/01/2011,03/02/2011,585.0,585.0,580.0,585.1,41.0,479.0
RS11K,5/01/2011,03/02/2011,581.5,593.0,579.6,590.1,10230.0,100615.0
RS11N,7/01/2011,03/02/2011,585.9,599.5,585.9,597.5,3280.0,27952.0
RS11X,11/01/2011,03/02/2011,571.9,576.5,569.9,573.3,2141.0,59302.0
RS12F,1/01/2012,03/02/2011,576.6,580.1,574.9,578.7,256.0,3717.0
RS12H,3/01/2012,03/02/2011,579.1,580.8,579.1,579.5,15.0,910.0
RS12K,5/01/2012,03/02/2011,581.9,581.9,581.9,580.6,5.0,247.0
RS12N,7/01/2012,03/02/2011,585.6,586.0,578.4,583.1,221.0,892.0
RS12X,11/01/2012,03/02/2011,544.0,544.0,537.0,540.5,35.0,640.0
RS11K,5/01/2011,03/03/2011,590.1,597.4,590.1,596.1,9262.0,99836.0
RS11N,7/01/2011,03/03/2011,600.0,603.9,598.5,603.1,2792.0,29722.0
RS11X,11/01/2011,03/03/2011,573.8,581.3,572.8,579.2,1929.0,59241.0
RS12F,1/01/2012,03/03/2011,578.6,585.0,577.6,583.8,310.0,3627.0
RS12H,3/01/2012,03/03/2011,583.0,583.0,583.0,584.6,1.0,920.0
RS12K,5/01/2012,03/03/2011,584.1,584.1,584.1,585.7,1.0,252.0
RS12N,7/01/2012,03/03/2011,584.7,588.4,584.7,588.3,51.0,909.0
RS12X,11/01/2012,03/03/2011,544.0,544.1,544.0,544.3,50.0,640.0
RS11H,3/01/2011,03/04/2011,594.4,596.1,594.4,593.6,12.0,278.0
RS11K,5/01/2011,03/04/2011,595.0,604.5,591.0,597.6,13037.0,97060.0
RS11N,7/01/2011,03/04/2011,605.6,610.8,597.8,604.4,2149.0,30657.0
RS11X,11/01/2011,03/04/2011,579.2,582.1,572.0,577.6,1591.0,60322.0
RS12F,1/01/2012,03/04/2011,584.5,585.4,583.9,582.4,67.0,3783.0
RS12H,3/01/2012,03/04/2011,587.0,587.0,587.0,587.0,10.0,920.0
RS12N,7/01/2012,03/04/2011,588.9,588.9,588.9,588.7,1.0,960.0
RS11K,5/01/2011,03/07/2011,596.9,601.0,588.0,592.6,9087.0,96513.0
RS11N,7/01/2011,03/07/2011,604.4,608.3,595.0,599.5,1401.0,30530.0
RS11X,11/01/2011,03/07/2011,574.6,580.1,567.8,571.8,1567.0,61203.0
RS12F,1/01/2012,03/07/2011,579.9,584.5,573.1,577.2,185.0,3813.0
RS11H,3/01/2011,03/08/2011,581.1,581.1,581.1,581.3,2.0,14.0
RS11K,5/01/2011,03/08/2011,587.9,591.0,580.4,585.4,8323.0,97492.0
RS11N,7/01/2011,03/08/2011,595.1,596.7,587.8,592.4,1698.0,30222.0
RS11X,11/01/2011,03/08/2011,568.5,568.5,559.6,563.1,1101.0,62192.0
RS12F,1/01/2012,03/08/2011,565.8,572.0,565.8,568.1,56.0,3815.0
RS12X,11/01/2012,03/08/2011,530.7,530.7,530.7,529.3,4.0,662.0
RS11K,5/01/2011,03/09/2011,584.0,585.5,567.5,571.5,9637.0,96696.0
RS11N,7/01/2011,03/09/2011,592.0,592.2,574.1,578.5,1542.0,30611.0
RS11X,11/01/2011,03/09/2011,563.0,564.9,551.0,551.5,1307.0,62606.0
RS12F,1/01/2012,03/09/2011,568.6,568.6,558.0,556.7,167.0,3829.0
RS12H,3/01/2012,03/09/2011,569.3,569.3,569.3,558.4,3.0,930.0
RS12X,11/01/2012,03/09/2011,516.8,522.0,514.9,520.2,18.0,665.0
RS11K,5/01/2011,03/10/2011,566.2,577.2,554.2,569.9,10070.0,95743.0
RS11N,7/01/2011,03/10/2011,573.1,584.1,562.2,577.2,3053.0,31236.0
RS11X,11/01/2011,03/10/2011,550.0,553.9,540.0,551.0,1741.0,63295.0
RS12F,1/01/2012,03/10/2011,546.7,558.5,546.7,555.8,65.0,3770.0
RS12H,3/01/2012,03/10/2011,548.2,558.0,548.2,557.5,3.0,930.0
RS12K,5/01/2012,03/10/2011,549.3,566.0,549.3,560.5,2.0,253.0
RS12N,7/01/2012,03/10/2011,550.3,566.6,550.3,562.3,12.0,975.0
RS12X,11/01/2012,03/10/2011,515.0,515.0,515.0,519.7,3.0,681.0
RS11K,5/01/2011,03/11/2011,569.9,574.5,541.9,558.1,7513.0,94188.0
RS11N,7/01/2011,03/11/2011,579.5,581.8,548.0,565.8,1964.0,31021.0
RS11X,11/01/2011,03/11/2011,549.2,549.2,526.5,544.7,1248.0,63669.0
RS12F,1/01/2012,03/11/2011,553.7,554.3,534.0,547.0,47.0,3773.0
RS12N,7/01/2012,03/11/2011,540.0,556.7,540.0,556.0,2.0,975.0
RS11K,5/01/2011,03/14/2011,555.0,558.8,543.5,555.0,9590.0,94827.0
RS11N,7/01/2011,03/14/2011,566.5,566.5,553.0,562.9,1779.0,31604.0
RS11X,11/01/2011,03/14/2011,540.0,544.8,532.0,544.0,1565.0,63659.0
RS12F,1/01/2012,03/14/2011,544.7,547.8,537.8,548.7,117.0,3776.0
RS12H,3/01/2012,03/14/2011,544.7,551.9,544.7,552.8,57.0,932.0
RS12K,5/01/2012,03/14/2011,550.4,554.2,545.8,554.0,190.0,253.0
RS12N,7/01/2012,03/14/2011,551.0,553.0,551.0,555.8,141.0,975.0
RS11K,5/01/2011,03/15/2011,555.0,558.5,525.0,525.0,13602.0,93780.0
RS11N,7/01/2011,03/15/2011,564.0,566.0,532.9,532.9,2352.0,31847.0
RS11X,11/01/2011,03/15/2011,545.0,545.0,514.0,514.0,4146.0,63373.0
RS12F,1/01/2012,03/15/2011,544.4,544.4,533.2,519.2,155.0,3809.0
RS11K,5/01/2011,03/16/2011,525.0,538.4,525.0,533.9,11833.0,86194.0
RS11N,7/01/2011,03/16/2011,532.2,546.4,532.2,542.2,3285.0,32182.0
RS11X,11/01/2011,03/16/2011,511.0,527.7,511.0,523.0,2828.0,62567.0
RS12F,1/01/2012,03/16/2011,529.3,531.5,522.4,528.0,122.0,3764.0
RS12H,3/01/2012,03/16/2011,525.5,533.0,525.5,534.5,33.0,904.0
RS12K,5/01/2012,03/16/2011,537.0,537.0,530.0,538.1,16.0,229.0
RS12N,7/01/2012,03/16/2011,537.8,541.9,532.7,539.1,19.0,928.0
RS11K,5/01/2011,03/17/2011,533.2,563.9,533.2,562.1,7479.0,81151.0
RS11N,7/01/2011,03/17/2011,543.3,572.2,543.3,570.5,4248.0,33301.0
RS11X,11/01/2011,03/17/2011,522.7,553.0,522.7,550.5,4245.0,62103.0
RS12F,1/01/2012,03/17/2011,543.9,558.0,543.9,555.8,151.0,3814.0
RS12H,3/01/2012,03/17/2011,551.1,551.1,551.1,557.3,10.0,931.0
RS11K,5/01/2011,03/18/2011,562.5,576.3,548.9,572.8,9278.0,80356.0
RS11N,7/01/2011,03/18/2011,570.5,584.5,556.5,581.1,1192.0,33700.0
RS11X,11/01/2011,03/18/2011,551.0,563.5,536.1,560.0,1574.0,63010.0
RS12F,1/01/2012,03/18/2011,555.5,568.2,555.5,565.1,91.0,3864.0
RS12H,3/01/2012,03/18/2011,564.0,569.6,564.0,566.6,4.0,931.0
RS12N,7/01/2012,03/18/2011,565.1,572.5,565.1,573.1,29.0,931.0
RS11K,5/01/2011,03/21/2011,577.5,580.5,572.6,576.8,7166.0,79362.0
RS11N,7/01/2011,03/21/2011,581.3,588.2,581.2,584.9,974.0,33434.0
RS11X,11/01/2011,03/21/2011,565.0,565.4,559.0,564.6,866.0,63273.0
RS12F,1/01/2012,03/21/2011,570.0,570.6,565.0,569.7,42.0,3923.0
RS12H,3/01/2012,03/21/2011,570.1,570.1,570.1,571.2,3.0,931.0
RS12N,7/01/2012,03/21/2011,574.9,578.1,574.9,577.7,3.0,953.0
RS11K,5/01/2011,03/22/2011,573.2,579.8,567.1,577.4,8440.0,78726.0
RS11N,7/01/2011,03/22/2011,579.1,587.2,575.0,585.2,2942.0,33770.0
RS11X,11/01/2011,03/22/2011,560.0,566.0,555.1,563.8,1340.0,63255.0
RS12F,1/01/2012,03/22/2011,567.7,570.2,567.7,569.0,61.0,3913.0
RS12N,7/01/2012,03/22/2011,570.5,577.9,570.5,575.8,9.0,956.0
RS12X,11/01/2012,03/22/2011,530.0,530.0,530.0,533.0,4.0,701.0
RS11K,5/01/2011,03/23/2011,576.9,578.6,572.4,573.0,9448.0,76811.0
RS11N,7/01/2011,03/23/2011,584.9,585.5,580.7,581.3,3563.0,34229.0
RS11X,11/01/2011,03/23/2011,563.8,564.0,560.2,560.6,989.0,63701.0
RS12F,1/01/2012,03/23/2011,567.8,567.8,567.8,566.0,23.0,3924.0
RS12H,3/01/2012,03/23/2011,569.5,569.5,569.5,567.6,6.0,931.0
RS11K,5/01/2011,03/24/2011,572.3,581.1,567.0,579.4,10183.0,75303.0
RS11N,7/01/2011,03/24/2011,579.2,588.8,575.7,587.9,2340.0,35420.0
RS11X,11/01/2011,03/24/2011,560.6,566.8,553.9,566.1,1455.0,64407.0
RS12F,1/01/2012,03/24/2011,562.3,571.1,562.3,570.9,117.0,3925.0
RS12K,5/01/2012,03/24/2011,570.9,570.9,570.9,576.7,3.0,245.0
RS11K,5/01/2011,03/25/2011,581.1,589.6,579.2,581.3,7205.0,73789.0
RS11N,7/01/2011,03/25/2011,589.9,597.9,587.7,589.7,2326.0,36203.0
RS11X,11/01/2011,03/25/2011,567.7,573.9,565.0,567.0,759.0,64740.0
RS12F,1/01/2012,03/25/2011,570.0,578.5,570.0,571.8,92.0,3982.0
RS12H,3/01/2012,03/25/2011,576.0,578.0,576.0,574.0,8.0,931.0
RS12K,5/01/2012,03/25/2011,577.1,577.1,577.1,575.6,2.0,248.0
