RS09X,11/01/2009,08/03/2007,42.3,42.5,42.3,425.0,11.0,5.0
RS07X,11/01/2007,08/07/2007,40.85,41.4,40.76,413.4,7804.0,89707.0
RS08F,1/01/2008,08/07/2007,42,42.4,41.77,424.0,484.0,9041.0
RS08H,3/01/2008,08/07/2007,42.77,43.15,42.77,431.9,260.0,2890.0
RS08X,11/01/2008,08/07/2007,43,43.26,43,432.5,71.0,5853.0
RS09X,11/01/2009,08/07/2007,42.5,42.5,42.5,425.0,9.0,16.0
RS07X,11/01/2007,08/08/2007,41.45,41.8,41.45,416.0,4304.0,91041.0
RS08F,1/01/2008,08/08/2007,42.68,42.77,42.53,425.5,331.0,8971.0
RS08H,3/01/2008,08/08/2007,43.3,43.52,43.3,433.6,142.0,3081.0
RS08N,7/01/2008,08/08/2007,44.26,44.3,44.26,442.0,249.0,4816.0
RS08X,11/01/2008,08/08/2007,43.3,43.45,43.13,432.9,256.0,5908.0
RS09X,11/01/2009,08/08/2007,42.5,42.5,42.5,425.0,3.0,25.0
RS07X,11/01/2007,08/09/2007,41.6,42.12,41.2,414.2,6029.0,91813.0
RS08F,1/01/2008,08/09/2007,42.71,43.1,42.44,424.4,223.0,8996.0
RS08H,3/01/2008,08/09/2007,43.59,43.59,43.2,432.0,200.0,3056.0
RS08K,5/01/2008,08/09/2007,43.99,44.01,43.99,436.5,144.0,1854.0
RS08N,7/01/2008,08/09/2007,44.46,44.5,44.2,441.0,152.0,4927.0
RS08X,11/01/2008,08/09/2007,43.47,43.57,43.12,431.2,95.0,6092.0
RS07X,11/01/2007,08/10/2007,41.42,41.6,40.55,410.1,10473.0,89137.0
RS08F,1/01/2008,08/10/2007,42.5,42.5,41.6,420.7,770.0,9130.0
RS08H,3/01/2008,08/10/2007,43.2,43.2,42.63,429.0,188.0,3141.0
RS08K,5/01/2008,08/10/2007,43.62,43.62,42.83,433.0,6.0,1983.0
RS08N,7/01/2008,08/10/2007,43.65,43.97,43.48,437.0,13.0,4949.0
RS08X,11/01/2008,08/10/2007,42.8,43.13,42.8,429.1,17.0,6141.0
RS07X,11/01/2007,08/13/2007,41.4,41.65,41.12,413.8,4947.0,87249.0
RS08F,1/01/2008,08/13/2007,42.67,42.67,42.16,423.8,40.0,9640.0
RS08H,3/01/2008,08/13/2007,43.5,43.5,42.96,432.0,26.0,3136.0
RS08X,11/01/2008,08/13/2007,43.13,43.19,43.13,431.5,3.0,6148.0
RS07X,11/01/2007,08/14/2007,41.2,41.59,41,411.1,7824.0,88375.0
RS08F,1/01/2008,08/14/2007,42.2,42.61,42,421.6,1900.0,9640.0
RS08H,3/01/2008,08/14/2007,43.1,43.22,42.98,429.6,37.0,3136.0
RS08N,7/01/2008,08/14/2007,43.66,43.66,43.66,437.6,4.0,4941.0
RS08X,11/01/2008,08/14/2007,43.15,43.15,43.15,429.1,4.0,6151.0
RS07X,11/01/2007,08/15/2007,41.26,41.26,40.95,410.1,4301.0,87119.0
RS08F,1/01/2008,08/15/2007,42.18,42.19,42,420.0,36.0,10269.0
RS08H,3/01/2008,08/15/2007,43.09,43.09,42.8,428.2,7.0,3137.0
RS08N,7/01/2008,08/15/2007,43.59,43.74,43.59,437.4,3.0,4945.0
RS08X,11/01/2008,08/15/2007,43,43.1,43,428.5,3.0,6155.0
RS07X,11/01/2007,08/16/2007,40.92,41,38.84,395.9,13962.0,87588.0
RS08F,1/01/2008,08/16/2007,41.95,41.98,39.9,405.9,341.0,10283.0
RS08H,3/01/2008,08/16/2007,42.3,42.3,40.8,413.9,66.0,3138.0
RS08K,5/01/2008,08/16/2007,41.83,42.13,41.33,418.4,4.0,1989.0
RS08N,7/01/2008,08/16/2007,43.72,43.72,41.6,422.3,204.0,4945.0
RS08X,11/01/2008,08/16/2007,42.11,42.11,40.63,415.4,128.0,6158.0
RS07X,11/01/2007,08/17/2007,39.91,40.3,39.2,402.3,4951.0,84744.0
RS08F,1/01/2008,08/17/2007,40.9,41.26,40.2,412.0,169.0,10335.0
RS08H,3/01/2008,08/17/2007,41.91,41.91,41.55,420.2,62.0,3144.0
RS08X,11/01/2008,08/17/2007,41.69,42.1,41.69,420.4,33.0,6121.0
RS07X,11/01/2007,08/20/2007,39.61,40.48,39.61,402.9,6010.0,82341.0
RS08F,1/01/2008,08/20/2007,41.2,41.36,41.07,413.0,1139.0,10274.0
RS08H,3/01/2008,08/20/2007,41.83,41.83,41.83,421.1,1.0,3139.0
RS08N,7/01/2008,08/20/2007,42.54,42.54,42.54,428.7,11.0,4842.0
RS08X,11/01/2008,08/20/2007,42.1,42.1,42.1,421.0,1.0,6154.0
RS07X,11/01/2007,08/21/2007,40.39,40.55,40.23,403.1,4054.0,80622.0
RS08F,1/01/2008,08/21/2007,41.53,41.53,41.29,413.2,102.0,10262.0
RS08H,3/01/2008,08/21/2007,42.33,42.33,42.1,421.6,110.0,3139.0
RS08K,5/01/2008,08/21/2007,42.43,42.43,42.43,425.4,52.0,1991.0
RS08N,7/01/2008,08/21/2007,43.05,43.09,42.87,429.0,22.0,4853.0
RS08X,11/01/2008,08/21/2007,42.1,42.2,42.1,421.0,130.0,6155.0
RS07X,11/01/2007,08/22/2007,40.35,41.03,40.18,409.3,2508.0,78413.0
RS08F,1/01/2008,08/22/2007,41.37,41.99,41.37,419.6,189.0,10245.0
RS08H,3/01/2008,08/22/2007,42.39,42.8,42.39,427.9,59.0,3150.0
RS08K,5/01/2008,08/22/2007,42.8,43.24,42.8,432.0,20.0,1993.0
RS08N,7/01/2008,08/22/2007,43.06,43.58,43.06,435.6,98.0,4850.0
RS08X,11/01/2008,08/22/2007,42.2,42.5,42.2,425.0,171.0,6051.0
RS07X,11/01/2007,08/23/2007,41.08,41.67,40.84,409.2,8408.0,78552.0
RS08F,1/01/2008,08/23/2007,42.15,42.7,41.93,420.6,1227.0,10294.0
RS08H,3/01/2008,08/23/2007,43.39,43.51,42.9,428.5,525.0,3157.0
RS08K,5/01/2008,08/23/2007,43.83,43.83,43.18,434.4,13.0,1988.0
RS08N,7/01/2008,08/23/2007,43.8,44.3,43.7,438.4,95.0,4839.0
RS08X,11/01/2008,08/23/2007,42.49,43.3,42.4,428.2,91.0,6067.0
RS07X,11/01/2007,08/24/2007,41.2,41.2,40.83,410.0,3153.0,78791.0
RS08F,1/01/2008,08/24/2007,42,42.11,42,420.8,328.0,11156.0
RS08H,3/01/2008,08/24/2007,43.31,43.31,42.73,427.3,298.0,3616.0
RS08N,7/01/2008,08/24/2007,43.95,43.95,43.95,438.5,5.0,4897.0
RS08X,11/01/2008,08/24/2007,42.86,42.9,42.86,427.3,2.0,6133.0
RS07X,11/01/2007,08/27/2007,40.63,41.33,40.63,411.4,7321.0,78713.0
RS08F,1/01/2008,08/27/2007,41.9,42.4,41.8,422.2,885.0,11269.0
RS08H,3/01/2008,08/27/2007,42.95,42.96,42.6,430.3,5.0,3798.0
RS08K,5/01/2008,08/27/2007,43.66,43.9,43.66,437.0,6.0,1978.0
RS08N,7/01/2008,08/27/2007,44.06,44.2,44.06,441.7,25.0,4812.0
RS08X,11/01/2008,08/27/2007,42.69,42.99,42.59,426.4,21.0,6134.0
RS07X,11/01/2007,08/28/2007,41.1,41.35,41,410.6,5615.0,79829.0
RS08F,1/01/2008,08/28/2007,42.45,42.49,42.14,421.4,2929.0,11686.0
RS08H,3/01/2008,08/28/2007,43.01,43.2,42.85,430.3,31.0,3798.0
RS08N,7/01/2008,08/28/2007,44.3,44.3,43.94,439.4,326.0,4837.0
RS08X,11/01/2008,08/28/2007,43,43,42.74,427.4,50.0,6138.0
RS07X,11/01/2007,08/29/2007,40.91,41.21,40.85,410.2,4008.0,79151.0
RS08F,1/01/2008,08/29/2007,42,42.52,41.9,420.7,312.0,12862.0
RS08H,3/01/2008,08/29/2007,42.83,43,42.83,430.0,5.0,3813.0
RS08N,7/01/2008,08/29/2007,43.9,43.9,43.9,439.2,10.0,4772.0
RS08X,11/01/2008,08/29/2007,42.79,42.99,42.79,426.0,6.0,6172.0
RS07X,11/01/2007,08/30/2007,41.05,41.57,40.91,413.7,5535.0,79764.0
RS08F,1/01/2008,08/30/2007,42.2,42.6,42.2,424.0,2446.0,12947.0
RS08H,3/01/2008,08/30/2007,43.4,43.4,43.1,432.4,132.0,3814.0
RS08K,5/01/2008,08/30/2007,43.75,43.75,43.75,437.5,80.0,1973.0
RS08N,7/01/2008,08/30/2007,44,44.27,44,442.0,111.0,4762.0
RS08X,11/01/2008,08/30/2007,42.49,42.99,42.49,428.2,68.0,6178.0
RS07X,11/01/2007,08/31/2007,41.06,42.18,41.01,413.5,6783.0,79354.0
RS08F,1/01/2008,08/31/2007,42.35,42.95,41.6,424.0,447.0,14784.0
RS08H,3/01/2008,08/31/2007,43.17,43.46,43.17,433.1,26.0,3750.0
RS08K,5/01/2008,08/31/2007,43.93,44.1,43.66,437.0,27.0,1938.0
RS08N,7/01/2008,08/31/2007,44.3,44.6,44.3,441.5,134.0,4763.0
RS08X,11/01/2008,08/31/2007,42.69,43.29,42.69,431.5,305.0,6177.0
RS07X,11/01/2007,09/04/2007,41.6,42.28,41.25,419.3,10892.0,80221.0
RS08F,1/01/2008,09/04/2007,42.82,43.28,42.41,429.4,1357.0,14856.0
RS08H,3/01/2008,09/04/2007,43.8,44.14,43.74,438.0,299.0,3770.0
RS08K,5/01/2008,09/04/2007,44.15,44.49,44.15,443.7,5.0,1954.0
RS08N,7/01/2008,09/04/2007,44.7,45.19,44.7,447.9,122.0,4710.0
RS08X,11/01/2008,09/04/2007,43.3,43.6,42.77,433.8,544.0,6303.0
RS07X,11/01/2007,09/05/2007,41.93,42.71,41.89,424.4,9167.0,81507.0
RS08F,1/01/2008,09/05/2007,43.33,43.7,43.3,434.8,524.0,15640.0
RS08H,3/01/2008,09/05/2007,44.14,44.49,44,443.0,51.0,3686.0
RS08K,5/01/2008,09/05/2007,44.13,44.87,44.13,448.2,17.0,1959.0
RS08X,11/01/2008,09/05/2007,43.6,43.79,43.6,432.8,16.0,6321.0
RS07X,11/01/2007,09/06/2007,42.3,42.6,41.7,418.2,8436.0,82821.0
RS08F,1/01/2008,09/06/2007,43.56,43.56,42.75,427.6,835.0,15950.0
RS08H,3/01/2008,09/06/2007,44.45,44.45,43.7,437.5,234.0,3697.0
RS08K,5/01/2008,09/06/2007,44.3,44.3,43.98,439.8,8.0,1968.0
RS08N,7/01/2008,09/06/2007,44.8,45.24,44.8,445.7,36.0,4666.0
RS08X,11/01/2008,09/06/2007,42.98,43.25,42.9,429.0,45.0,6334.0
RS07X,11/01/2007,09/07/2007,41.7,42.2,41.6,421.5,8806.0,84949.0
RS08F,1/01/2008,09/07/2007,43,43.27,42.8,432.1,1201.0,16141.0
RS08H,3/01/2008,09/07/2007,43.85,44.17,43.85,441.7,203.0,3853.0
RS08K,5/01/2008,09/07/2007,43.88,43.88,43.88,446.1,5.0,1976.0
RS08N,7/01/2008,09/07/2007,44.47,44.66,44.45,450.3,42.0,4662.0
RS08X,11/01/2008,09/07/2007,42.8,43.24,42.74,431.4,31.0,6373.0
RS07X,11/01/2007,09/10/2007,42.3,42.74,42.15,426.5,6288.0,83901.0
RS08F,1/01/2008,09/10/2007,43.35,43.75,43.35,437.1,1546.0,16742.0
RS08H,3/01/2008,09/10/2007,44.46,44.65,44.4,446.5,148.0,3757.0
RS08K,5/01/2008,09/10/2007,45,45,44.94,450.9,8.0,1976.0
RS08N,7/01/2008,09/10/2007,45.5,45.61,45.37,455.2,290.0,4664.0
RS08X,11/01/2008,09/10/2007,43.28,43.65,42.83,434.5,41.0,6382.0
RS07X,11/01/2007,09/11/2007,42.66,42.95,42.25,426.8,4639.0,84141.0
RS08F,1/01/2008,09/11/2007,43.71,44,43.44,437.5,420.0,17355.0
RS08H,3/01/2008,09/11/2007,44.76,44.76,44.4,446.2,233.0,3855.0
RS08K,5/01/2008,09/11/2007,45.03,45.03,45.03,450.8,23.0,1984.0
RS08N,7/01/2008,09/11/2007,45.29,45.5,45.29,454.3,261.0,4506.0
RS08X,11/01/2008,09/11/2007,43.45,43.79,43.23,436.3,529.0,6406.0
RS07X,11/01/2007,09/12/2007,42.7,43.87,42.65,433.0,11754.0,83852.0
RS08F,1/01/2008,09/12/2007,43.83,44.9,43.73,443.5,436.0,17403.0
RS08H,3/01/2008,09/12/2007,44.9,45.73,44.9,452.4,605.0,3906.0
RS08K,5/01/2008,09/12/2007,45.44,45.96,45.32,459.6,137.0,2007.0
RS08N,7/01/2008,09/12/2007,45.67,46.68,45.67,461.9,460.0,4450.0
RS08X,11/01/2008,09/12/2007,43.79,44.1,43.35,440.9,343.0,6621.0
RS07X,11/01/2007,09/13/2007,43.3,43.49,42.84,432.1,6577.0,84914.0
RS08F,1/01/2008,09/13/2007,44.2,44.48,43.9,442.0,447.0,17454.0
RS08H,3/01/2008,09/13/2007,45.04,45.39,44.77,451.0,183.0,4220.0
RS08K,5/01/2008,09/13/2007,45.11,45.66,45.11,456.6,5.0,2040.0
RS08N,7/01/2008,09/13/2007,45.7,46.15,45.7,461.0,95.0,4555.0
RS08X,11/01/2008,09/13/2007,43.8,43.8,43.5,438.0,14.0,6898.0
RS07X,11/01/2007,09/14/2007,43.33,43.8,43.2,437.0,9072.0,86354.0
RS08F,1/01/2008,09/14/2007,44.1,44.8,44.1,447.8,2461.0,17572.0
RS08H,3/01/2008,09/14/2007,45.17,45.69,45.14,455.8,270.0,4266.0
RS08K,5/01/2008,09/14/2007,45.6,46.19,45.6,461.8,58.0,2044.0
RS08N,7/01/2008,09/14/2007,46.1,46.6,46.07,466.0,195.0,4418.0
RS08X,11/01/2008,09/14/2007,43.8,43.9,43.5,435.0,749.0,6911.0
RS07X,11/01/2007,09/17/2007,43.87,44.2,43.82,441.7,7823.0,87010.0
RS08F,1/01/2008,09/17/2007,44.9,45.2,44.85,451.5,913.0,19285.0
RS08H,3/01/2008,09/17/2007,45.99,46.12,45.75,459.6,176.0,4422.0
RS08K,5/01/2008,09/17/2007,46.19,46.59,46.19,465.9,29.0,2061.0
RS08N,7/01/2008,09/17/2007,46.77,47.02,46.68,470.2,100.0,4392.0
RS08X,11/01/2008,09/17/2007,43.81,43.81,43.01,437.5,227.0,7125.0
RS09F,1/01/2009,09/17/2007,43.9,43.9,43.9,441.5,11.0,
RS07X,11/01/2007,09/18/2007,44.01,44.67,43.73,440.3,5603.0,84487.0
RS08F,1/01/2008,09/18/2007,45.16,45.59,44.83,450.2,1194.0,19946.0
RS08H,3/01/2008,09/18/2007,46.12,46.5,45.8,460.1,571.0,4402.0
RS08K,5/01/2008,09/18/2007,46.4,46.47,46.21,464.7,87.0,2079.0
RS08N,7/01/2008,09/18/2007,47.04,47.2,46.52,466.2,441.0,4410.0
RS08X,11/01/2008,09/18/2007,43.79,43.79,43.05,436.0,212.0,7175.0
RS07X,11/01/2007,09/19/2007,44.04,44.26,43.5,436.5,10686.0,84054.0
RS08F,1/01/2008,09/19/2007,45.26,45.26,44.55,446.5,1527.0,20537.0
RS08H,3/01/2008,09/19/2007,46.12,46.12,45.38,454.7,403.0,4460.0
RS08K,5/01/2008,09/19/2007,45.72,46.18,45.72,461.3,133.0,2132.0
RS08N,7/01/2008,09/19/2007,46.6,46.6,46.29,462.9,119.0,4456.0
RS08X,11/01/2008,09/19/2007,43.3,43.49,43.15,434.4,128.0,7120.0
RS07X,11/01/2007,09/20/2007,43.92,43.92,43.4,435.5,11523.0,83575.0
RS08F,1/01/2008,09/20/2007,44.92,44.92,44.5,445.8,668.0,21256.0
RS08H,3/01/2008,09/20/2007,45.47,45.73,45.3,453.6,139.0,4435.0
RS08K,5/01/2008,09/20/2007,46.04,46.04,46.04,460.4,26.0,2136.0
RS08N,7/01/2008,09/20/2007,46.29,46.59,46.29,464.4,9.0,4538.0
RS08X,11/01/2008,09/20/2007,43.13,43.65,43.13,434.9,134.0,7220.0
RS07X,11/01/2007,09/21/2007,43.45,43.69,42.76,429.4,9932.0,84639.0
RS08F,1/01/2008,09/21/2007,44.72,44.72,43.8,441.5,1141.0,21430.0
RS08H,3/01/2008,09/21/2007,45.39,45.39,44.97,449.7,53.0,4365.0
RS08K,5/01/2008,09/21/2007,45.4,45.7,45.4,457.0,51.0,2142.0
RS08N,7/01/2008,09/21/2007,46.42,46.42,45.83,458.3,125.0,4536.0
RS08X,11/01/2008,09/21/2007,43.14,43.65,43.1,434.8,265.0,7342.0
RS09F,1/01/2009,09/21/2007,44.05,44.2,43.8,438.8,30.0,10.0
RS09H,3/01/2009,09/21/2007,44.45,44.45,44.45,443.8,10.0,
RS07X,11/01/2007,09/24/2007,43.56,43.57,42.82,432.1,7624.0,84970.0
RS08F,1/01/2008,09/24/2007,44.59,44.59,43.9,442.4,885.0,21426.0
RS08H,3/01/2008,09/24/2007,45.2,45.31,44.85,451.2,70.0,4376.0
RS08K,5/01/2008,09/24/2007,45.73,45.98,45.73,458.8,71.0,2193.0
RS08N,7/01/2008,09/24/2007,46.13,46.26,45.92,461.5,133.0,4446.0
RS08X,11/01/2008,09/24/2007,43.62,44.04,43.4,439.3,356.0,7387.0
RS07X,11/01/2007,09/25/2007,43.06,43.36,42.69,429.9,7179.0,83901.0
RS08F,1/01/2008,09/25/2007,44,44.43,43.8,441.7,455.0,22026.0
RS08H,3/01/2008,09/25/2007,44.84,45.17,44.84,450.1,33.0,4397.0
RS08K,5/01/2008,09/25/2007,45.51,45.7,45.51,457.0,11.0,2263.0
RS08N,7/01/2008,09/25/2007,45.6,46.1,45.6,459.8,37.0,4404.0
RS08X,11/01/2008,09/25/2007,43.17,43.9,43.17,439.0,84.0,7687.0
RS07X,11/01/2007,09/26/2007,42.87,43.56,42.87,434.6,4679.0,82996.0
RS08F,1/01/2008,09/26/2007,44.17,44.64,44.17,446.1,1302.0,22367.0
RS08H,3/01/2008,09/26/2007,45.21,45.5,45.06,453.7,713.0,4409.0
RS08K,5/01/2008,09/26/2007,45.74,46.06,45.74,460.6,19.0,2267.0
RS08N,7/01/2008,09/26/2007,46.26,46.48,46.26,464.8,52.0,4408.0
RS08X,11/01/2008,09/26/2007,43.63,44.4,43.63,444.0,352.0,7403.0
RS07X,11/01/2007,09/27/2007,43.65,44.22,43.25,441.3,7509.0,83442.0
RS08F,1/01/2008,09/27/2007,44.3,45.25,44.3,452.4,3157.0,22597.0
RS08H,3/01/2008,09/27/2007,45.4,46.15,45.4,459.6,250.0,4252.0
RS08K,5/01/2008,09/27/2007,46.35,46.67,46.35,466.5,72.0,2270.0
RS08N,7/01/2008,09/27/2007,46.48,47,46.48,470.0,577.0,4400.0
RS08X,11/01/2008,09/27/2007,44.49,44.88,44.49,448.0,1321.0,7386.0
RS09F,1/01/2009,09/27/2007,44.99,45,44.99,452.0,39.0,10.0
RS09N,7/01/2009,09/27/2007,45.84,45.84,45.84,461.0,10.0,
RS07X,11/01/2007,09/28/2007,44.24,44.25,43.66,438.1,9809.0,82417.0
RS08F,1/01/2008,09/28/2007,45.3,45.3,44.8,449.0,4243.0,24696.0
RS08H,3/01/2008,09/28/2007,46,46,45.75,457.8,205.0,4208.0
RS08K,5/01/2008,09/28/2007,46.1,46.45,46.1,464.5,136.0,2277.0
RS08N,7/01/2008,09/28/2007,46.52,46.85,46.52,467.6,508.0,4781.0
RS08X,11/01/2008,09/28/2007,44.6,44.6,44.45,444.8,240.0,7685.0
RS09X,11/01/2009,09/28/2007,42.7,43,42.7,428.0,15.0,28.0
RS07X,11/01/2007,10/01/2007,44,44.06,43.35,434.0,6113.0,79524.0
RS08F,1/01/2008,10/01/2007,44.9,45.08,44.48,445.2,2812.0,27186.0
RS08H,3/01/2008,10/01/2007,45.63,45.83,45.38,453.8,215.0,4188.0
RS08K,5/01/2008,10/01/2007,46.31,46.34,46.02,460.2,52.0,2233.0
RS08N,7/01/2008,10/01/2007,46.74,46.75,46.2,463.6,187.0,4802.0
RS08X,11/01/2008,10/01/2007,44.85,44.85,44.01,440.9,221.0,7833.0
RS09X,11/01/2009,10/01/2007,43,43,43,430.0,2.0,43.0
RS07X,11/01/2007,10/02/2007,43.48,43.48,42.4,426.0,15457.0,76404.0
RS08F,1/01/2008,10/02/2007,44.56,44.56,43.51,437.2,3301.0,27124.0
RS08H,3/01/2008,10/02/2007,45,45.04,44.46,446.4,197.0,4182.0
RS08K,5/01/2008,10/02/2007,45.62,45.62,44.96,451.8,24.0,2263.0
RS08N,7/01/2008,10/02/2007,46.05,46.05,45.48,456.5,402.0,4941.0
RS08X,11/01/2008,10/02/2007,43.95,43.95,43.35,436.4,660.0,7977.0
RS07X,11/01/2007,10/03/2007,42.61,42.89,42.25,428.0,8546.0,70908.0
RS08F,1/01/2008,10/03/2007,43.72,44.01,43.36,440.0,1887.0,28868.0
RS08H,3/01/2008,10/03/2007,44.3,44.79,44.3,447.1,104.0,4017.0
RS08K,5/01/2008,10/03/2007,45.09,45.46,45.09,454.6,10.0,2253.0
RS08N,7/01/2008,10/03/2007,45.72,45.86,45.55,458.3,185.0,5141.0
RS08X,11/01/2008,10/03/2007,43.91,44.52,43.36,439.9,280.0,8264.0
RS09F,1/01/2009,10/03/2007,44.31,44.61,43.76,443.9,20.0,49.0
RS07X,11/01/2007,10/04/2007,42.61,43.4,42.61,431.2,6057.0,67820.0
RS08F,1/01/2008,10/04/2007,43.89,44.52,43.81,442.5,3474.0,29727.0
RS08H,3/01/2008,10/04/2007,45.08,45.4,45.03,451.1,214.0,4023.0
RS08K,5/01/2008,10/04/2007,45.56,45.78,45.56,457.8,11.0,2255.0
RS08N,7/01/2008,10/04/2007,45.79,46.27,45.79,462.0,203.0,5100.0
RS08X,11/01/2008,10/04/2007,44.5,44.5,44.2,444.9,183.0,8509.0
RS09X,11/01/2009,10/04/2007,43.2,43.2,43.2,432.0,1.0,46.0
RS07X,11/01/2007,10/05/2007,43.1,43.12,42.15,424.8,12847.0,66565.0
RS08F,1/01/2008,10/05/2007,44.05,44.05,43.3,436.9,5511.0,31226.0
RS08H,3/01/2008,10/05/2007,44.9,44.93,44.2,444.8,476.0,4093.0
RS08K,5/01/2008,10/05/2007,45.17,45.56,45.15,452.7,591.0,2265.0
RS08N,7/01/2008,10/05/2007,45.8,45.98,45.59,457.3,554.0,5186.0
RS08X,11/01/2008,10/05/2007,44.53,44.68,44.35,444.1,96.0,8684.0
RS07X,11/01/2007,10/09/2007,42.15,43.02,41.84,426.9,10428.0,65741.0
RS08F,1/01/2008,10/09/2007,43.32,44.11,43,437.8,3409.0,34461.0
RS08H,3/01/2008,10/09/2007,44.2,45.02,44.2,447.8,932.0,4326.0
RS08K,5/01/2008,10/09/2007,45.72,45.97,45.65,457.0,2358.0,2638.0
RS08N,7/01/2008,10/09/2007,45.73,46.37,45.73,461.2,470.0,5070.0
RS08X,11/01/2008,10/09/2007,44.1,44.5,44.1,444.9,55.0,8687.0
RS09H,3/01/2009,10/09/2007,45.38,45.38,45.38,453.8,10.0,10.0
RS09K,5/01/2009,10/09/2007,45.68,45.68,45.68,456.8,8.0,
RS07X,11/01/2007,10/10/2007,42.87,43.3,42.84,432.5,6785.0,59711.0
RS08F,1/01/2008,10/10/2007,44,44.43,43.98,444.0,2743.0,35627.0
RS08H,3/01/2008,10/10/2007,45,45.32,44.9,453.1,1383.0,4839.0
RS08K,5/01/2008,10/10/2007,46.15,46.2,45.77,461.9,741.0,4398.0
RS08N,7/01/2008,10/10/2007,46.12,46.8,46.12,468.0,338.0,5336.0
RS08X,11/01/2008,10/10/2007,44.49,44.89,44.49,448.9,903.0,8722.0
RS09F,1/01/2009,10/10/2007,45,45,45,452.9,12.0,69.0
RS09X,11/01/2009,10/10/2007,43.2,43.2,43.2,434.0,9.0,47.0
RS07X,11/01/2007,10/11/2007,43.37,43.88,43.07,438.4,7504.0,58283.0
RS08F,1/01/2008,10/11/2007,44.43,45,44.22,449.8,3607.0,36798.0
RS08H,3/01/2008,10/11/2007,45.4,45.85,45.15,458.5,1552.0,5233.0
RS08K,5/01/2008,10/11/2007,46.19,46.62,45.91,465.6,441.0,4443.0
RS08N,7/01/2008,10/11/2007,46.84,47.12,46.71,471.0,765.0,5200.0
RS08X,11/01/2008,10/11/2007,44.9,45.26,44.59,450.0,521.0,9264.0
RS09F,1/01/2009,10/11/2007,45,45,45,454.1,10.0,81.0
RS07X,11/01/2007,10/12/2007,43.78,44,43.33,434.8,7076.0,57478.0
RS08F,1/01/2008,10/12/2007,44.9,45.12,44.47,446.0,7495.0,39226.0
RS08H,3/01/2008,10/12/2007,45.85,45.89,45.52,455.4,1060.0,6175.0
RS08K,5/01/2008,10/12/2007,46.6,46.6,46.12,461.2,105.0,4443.0
RS08N,7/01/2008,10/12/2007,46.81,47.1,46.48,467.1,36.0,5251.0
RS08X,11/01/2008,10/12/2007,45,45.11,44.7,449.0,114.0,9739.0
RS07X,11/01/2007,10/15/2007,43.13,43.95,43.11,438.2,6983.0,54791.0
RS08F,1/01/2008,10/15/2007,44.82,45.09,44.24,449.6,6294.0,42492.0
RS08H,3/01/2008,10/15/2007,45.7,45.95,45.39,458.9,113.0,6017.0
RS08K,5/01/2008,10/15/2007,46.48,46.65,46.29,465.4,68.0,4443.0
RS08N,7/01/2008,10/15/2007,47.1,47.1,46.76,469.4,15.0,5245.0
RS08X,11/01/2008,10/15/2007,44.67,45.34,44.4,452.1,567.0,9737.0
RS09F,1/01/2009,10/15/2007,45.5,45.5,45.5,456.2,2.0,91.0
RS07X,11/01/2007,10/16/2007,43.93,44.14,43.47,437.1,7358.0,51336.0
RS08F,1/01/2008,10/16/2007,45.06,45.2,44.61,448.6,6269.0,46186.0
RS08H,3/01/2008,10/16/2007,45.95,46.12,45.59,458.6,1599.0,6034.0
RS08K,5/01/2008,10/16/2007,46.88,46.88,46.34,465.9,216.0,4443.0
RS08N,7/01/2008,10/16/2007,47.24,47.25,46.81,469.7,408.0,5260.0
RS08X,11/01/2008,10/16/2007,45.34,45.34,44.4,445.7,187.0,10112.0
RS07X,11/01/2007,10/17/2007,43.81,43.86,42.99,432.0,7213.0,49178.0
RS08F,1/01/2008,10/17/2007,44.94,44.98,44.22,443.3,7684.0,46388.0
RS08H,3/01/2008,10/17/2007,45.74,45.75,45.1,454.2,1074.0,6455.0
RS08K,5/01/2008,10/17/2007,46.49,46.58,46.08,462.0,779.0,4639.0
RS08N,7/01/2008,10/17/2007,46.9,47.03,46.51,466.8,943.0,5129.0
RS08X,11/01/2008,10/17/2007,45.29,45.29,44.4,446.8,1187.0,10270.0
RS09F,1/01/2009,10/17/2007,45.07,45.07,45.07,450.9,26.0,93.0
RS07X,11/01/2007,10/18/2007,43.31,43.67,43.18,435.3,11520.0,46759.0
RS08F,1/01/2008,10/18/2007,44.49,44.84,44.38,447.6,14478.0,49326.0
RS08H,3/01/2008,10/18/2007,45.46,45.87,45.46,457.7,133.0,7309.0
RS08K,5/01/2008,10/18/2007,46.24,46.53,46.24,465.9,201.0,5233.0
RS08N,7/01/2008,10/18/2007,46.75,47.17,46.59,470.0,708.0,5670.0
RS08X,11/01/2008,10/18/2007,44.9,45.19,44.69,450.2,733.0,10566.0
RS09F,1/01/2009,10/18/2007,45.15,45.15,45.15,455.0,8.0,119.0
RS07X,11/01/2007,10/19/2007,43.54,43.64,43.1,431.7,11927.0,37962.0
RS08F,1/01/2008,10/19/2007,44.72,44.85,44.28,443.7,15508.0,59115.0
RS08H,3/01/2008,10/19/2007,45.7,45.7,45.3,453.5,611.0,7304.0
RS08K,5/01/2008,10/19/2007,46.59,46.59,46.11,461.7,59.0,5233.0
RS08N,7/01/2008,10/19/2007,46.95,47,46.6,468.1,270.0,5828.0
RS08X,11/01/2008,10/19/2007,44.77,44.9,44.5,447.2,683.0,10856.0
RS09F,1/01/2009,10/19/2007,45.13,45.13,44.92,453.1,33.0,127.0
