RS11X,11/01/2011,10/28/2010,5.06,5.131,5.06,5.128,2531.0,21797.0
RS12F,1/01/2012,10/28/2010,5.07,5.2,5.07,5.202,232.0,118.0
RS12H,3/01/2012,10/28/2010,5.12,5.12,5.102,5.186,8.0,36.0
RS12K,5/01/2012,10/28/2010,5.13,5.13,5.13,5.15,1.0,1.0
RS12N,7/01/2012,10/28/2010,5.069,5.12,5.069,5.14,9.0,20.0
RS10X,11/01/2010,10/29/2010,5.292,5.355,5.258,5.314,2238.0,2222.0
RS11F,1/01/2011,10/29/2010,5.367,5.4,5.333,5.394,7668.0,138142.0
RS11H,3/01/2011,10/29/2010,5.45,5.459,5.41,5.455,747.0,13566.0
RS11K,5/01/2011,10/29/2010,5.438,5.484,5.432,5.478,140.0,4345.0
RS11N,7/01/2011,10/29/2010,5.439,5.49,5.431,5.484,263.0,11044.0
RS11X,11/01/2011,10/29/2010,5.101,5.133,5.071,5.129,1010.0,23136.0
RS12F,1/01/2012,10/29/2010,5.121,5.19,5.121,5.194,21.0,338.0
RS12H,3/01/2012,10/29/2010,5.09,5.09,5.09,5.178,3.0,44.0
RS12X,11/01/2012,10/29/2010,4.789,4.789,4.75,4.81,11.0,35.0
RS10X,11/01/2010,11/01/2010,5.342,5.355,5.304,5.35,159.0,1195.0
RS11F,1/01/2011,11/01/2010,5.37,5.437,5.35,5.425,7421.0,138611.0
RS11H,3/01/2011,11/01/2010,5.427,5.499,5.42,5.489,1927.0,13608.0
RS11K,5/01/2011,11/01/2010,5.498,5.525,5.438,5.514,112.0,4195.0
RS11N,7/01/2011,11/01/2010,5.507,5.533,5.444,5.521,104.0,11283.0
RS11X,11/01/2011,11/01/2010,5.119,5.138,5.09,5.136,674.0,23056.0
RS12F,1/01/2012,11/01/2010,5.13,5.149,5.13,5.169,16.0,354.0
RS12N,7/01/2012,11/01/2010,5.18,5.18,5.086,5.126,6.0,29.0
RS10X,11/01/2010,11/02/2010,5.35,5.352,5.313,5.337,630.0,1036.0
RS11F,1/01/2011,11/02/2010,5.43,5.439,5.396,5.402,5457.0,139950.0
RS11H,3/01/2011,11/02/2010,5.49,5.506,5.461,5.468,1176.0,14460.0
RS11K,5/01/2011,11/02/2010,5.501,5.533,5.479,5.49,309.0,4246.0
RS11N,7/01/2011,11/02/2010,5.51,5.536,5.485,5.49,303.0,11348.0
RS11X,11/01/2011,11/02/2010,5.115,5.145,5.11,5.125,943.0,23625.0
RS12F,1/01/2012,11/02/2010,5.106,5.169,5.106,5.163,13.0,354.0
RS12H,3/01/2012,11/02/2010,5.081,5.15,5.081,5.148,4.0,47.0
RS12K,5/01/2012,11/02/2010,5.15,5.158,5.15,5.146,5.0,2.0
RS12X,11/01/2012,11/02/2010,4.86,4.86,4.86,4.87,1.0,35.0
RS10X,11/01/2010,11/03/2010,5.318,5.345,5.318,5.348,13.0,392.0
RS11F,1/01/2011,11/03/2010,5.4,5.446,5.367,5.414,6580.0,140678.0
RS11H,3/01/2011,11/03/2010,5.49,5.513,5.439,5.48,829.0,14730.0
RS11K,5/01/2011,11/03/2010,5.512,5.512,5.461,5.502,116.0,4519.0
RS11N,7/01/2011,11/03/2010,5.527,5.535,5.471,5.507,330.0,11586.0
RS11X,11/01/2011,11/03/2010,5.148,5.165,5.105,5.119,1187.0,24492.0
RS12F,1/01/2012,11/03/2010,5.153,5.19,5.153,5.159,260.0,366.0
RS10X,11/01/2010,11/04/2010,5.416,5.481,5.416,5.458,38.0,245.0
RS11F,1/01/2011,11/04/2010,5.41,5.53,5.41,5.509,9977.0,141792.0
RS11H,3/01/2011,11/04/2010,5.51,5.604,5.51,5.581,3961.0,14693.0
RS11K,5/01/2011,11/04/2010,5.502,5.626,5.502,5.603,1138.0,4555.0
RS11N,7/01/2011,11/04/2010,5.551,5.633,5.551,5.613,2697.0,11798.0
RS11X,11/01/2011,11/04/2010,5.124,5.203,5.124,5.182,2699.0,25470.0
RS12F,1/01/2012,11/04/2010,5.169,5.261,5.169,5.218,157.0,497.0
RS12H,3/01/2012,11/04/2010,5.199,5.205,5.199,5.199,16.0,51.0
RS12K,5/01/2012,11/04/2010,5.101,5.199,5.101,5.199,13.0,7.0
RS12X,11/01/2012,11/04/2010,4.95,4.95,4.95,4.94,3.0,35.0
RS10X,11/01/2010,11/05/2010,5.485,5.487,5.46,5.464,30.0,207.0
RS11F,1/01/2011,11/05/2010,5.51,5.57,5.493,5.511,6262.0,143597.0
RS11H,3/01/2011,11/05/2010,5.6,5.627,5.568,5.581,1440.0,15552.0
RS11K,5/01/2011,11/05/2010,5.632,5.654,5.59,5.606,290.0,4569.0
RS11N,7/01/2011,11/05/2010,5.652,5.668,5.592,5.617,220.0,12921.0
RS11X,11/01/2011,11/05/2010,5.182,5.2,5.14,5.148,838.0,27081.0
RS12H,3/01/2012,11/05/2010,5.229,5.339,5.229,5.27,93.0,67.0
RS12K,5/01/2012,11/05/2010,5.22,5.22,5.22,5.22,10.0,20.0
RS12X,11/01/2012,11/05/2010,4.95,4.95,4.95,4.99,1.0,38.0
RS11F,1/01/2011,11/08/2010,5.52,5.537,5.488,5.502,6663.0,137830.0
RS11H,3/01/2011,11/08/2010,5.61,5.61,5.559,5.569,1127.0,16322.0
RS11K,5/01/2011,11/08/2010,5.595,5.609,5.572,5.591,116.0,4575.0
RS11N,7/01/2011,11/08/2010,5.632,5.632,5.586,5.607,306.0,13049.0
RS11X,11/01/2011,11/08/2010,5.163,5.177,5.08,5.137,558.0,27786.0
RS12F,1/01/2012,11/08/2010,5.14,5.14,5.14,5.173,1.0,625.0
RS11F,1/01/2011,11/09/2010,5.511,5.707,5.49,5.684,15151.0,137524.0
RS11H,3/01/2011,11/09/2010,5.578,5.775,5.556,5.758,3148.0,16581.0
RS11K,5/01/2011,11/09/2010,5.666,5.79,5.666,5.782,445.0,4575.0
RS11N,7/01/2011,11/09/2010,5.621,5.8,5.621,5.786,602.0,13188.0
RS11X,11/01/2011,11/09/2010,5.133,5.232,5.133,5.209,2076.0,27652.0
RS12F,1/01/2012,11/09/2010,5.132,5.25,5.132,5.245,42.0,625.0
RS12H,3/01/2012,11/09/2010,5.208,5.339,5.208,5.301,2.0,144.0
RS12X,11/01/2012,11/09/2010,5.1,5.1,5.1,5.1,21.0,39.0
RS11F,1/01/2011,11/10/2010,5.646,5.663,5.61,5.635,6898.0,140691.0
RS11H,3/01/2011,11/10/2010,5.71,5.735,5.689,5.703,2805.0,17505.0
RS11K,5/01/2011,11/10/2010,5.722,5.755,5.699,5.727,136.0,4642.0
RS11N,7/01/2011,11/10/2010,5.725,5.769,5.722,5.734,281.0,13464.0
RS11X,11/01/2011,11/10/2010,5.205,5.235,5.1,5.161,463.0,29126.0
RS12F,1/01/2012,11/10/2010,5.2,5.228,5.17,5.224,47.0,632.0
RS12H,3/01/2012,11/10/2010,5.3,5.335,5.153,5.315,119.0,145.0
RS12X,11/01/2012,11/10/2010,5.1,5.1,5.1,5.1,37.0,28.0
RS11F,1/01/2011,11/12/2010,5.641,5.649,5.36,5.371,14105.0,138179.0
RS11H,3/01/2011,11/12/2010,5.703,5.717,5.427,5.44,2367.0,18367.0
RS11K,5/01/2011,11/12/2010,5.633,5.647,5.444,5.458,193.0,4654.0
RS11N,7/01/2011,11/12/2010,5.65,5.65,5.452,5.467,296.0,13631.0
RS11X,11/01/2011,11/12/2010,5.161,5.161,4.857,4.867,831.0,29085.0
RS12X,11/01/2012,11/12/2010,5.1,5.1,5.1,4.837,2.0,41.0
RS11F,1/01/2011,11/15/2010,5.372,5.558,5.338,5.486,10183.0,135926.0
RS11H,3/01/2011,11/15/2010,5.41,5.626,5.41,5.556,826.0,18833.0
RS11K,5/01/2011,11/15/2010,5.435,5.629,5.425,5.585,384.0,4623.0
RS11N,7/01/2011,11/15/2010,5.45,5.635,5.44,5.592,425.0,13830.0
RS11X,11/01/2011,11/15/2010,5.08,5.08,4.99,5.07,1845.0,29614.0
RS12F,1/01/2012,11/15/2010,5.088,5.124,5.006,5.124,213.0,632.0
RS12H,3/01/2012,11/15/2010,5.197,5.224,5.197,5.224,118.0,263.0
RS11F,1/01/2011,11/16/2010,5.479,5.48,5.25,5.304,15667.0,134003.0
RS11H,3/01/2011,11/16/2010,5.515,5.517,5.326,5.375,2418.0,18920.0
RS11K,5/01/2011,11/16/2010,5.521,5.536,5.353,5.405,293.0,4732.0
RS11N,7/01/2011,11/16/2010,5.55,5.55,5.375,5.41,245.0,14029.0
RS11X,11/01/2011,11/16/2010,5.064,5.064,4.891,4.928,878.0,30672.0
RS12H,3/01/2012,11/16/2010,5,5,5,5,6.0,381.0
RS12K,5/01/2012,11/16/2010,4.935,4.935,4.935,5.043,2.0,30.0
RS11F,1/01/2011,11/17/2010,5.291,5.348,5.19,5.256,14344.0,133428.0
RS11H,3/01/2011,11/17/2010,5.358,5.411,5.298,5.323,1604.0,19592.0
RS11K,5/01/2011,11/17/2010,5.386,5.421,5.346,5.351,71.0,4727.0
RS11N,7/01/2011,11/17/2010,5.402,5.42,5.355,5.36,169.0,14160.0
RS11X,11/01/2011,11/17/2010,4.9,4.928,4.86,4.869,196.0,31181.0
RS12F,1/01/2012,11/17/2010,4.969,4.969,4.866,4.923,5.0,800.0
RS11F,1/01/2011,11/18/2010,5.277,5.444,5.24,5.389,7815.0,132496.0
RS11H,3/01/2011,11/18/2010,5.344,5.504,5.333,5.451,2508.0,19826.0
RS11K,5/01/2011,11/18/2010,5.354,5.523,5.354,5.479,190.0,4732.0
RS11N,7/01/2011,11/18/2010,5.35,5.531,5.35,5.488,227.0,14218.0
RS11X,11/01/2011,11/18/2010,4.8,5.01,4.791,5.003,818.0,31249.0
RS12F,1/01/2012,11/18/2010,5.03,5.03,4.968,5.057,10.0,800.0
RS12H,3/01/2012,11/18/2010,5,5,5,5.075,2.0,381.0
RS11F,1/01/2011,11/19/2010,5.399,5.444,5.271,5.288,11739.0,127266.0
RS11H,3/01/2011,11/19/2010,5.458,5.507,5.345,5.352,4349.0,20031.0
RS11K,5/01/2011,11/19/2010,5.522,5.522,5.366,5.379,148.0,4738.0
RS11N,7/01/2011,11/19/2010,5.498,5.526,5.373,5.388,321.0,14273.0
RS11X,11/01/2011,11/19/2010,5.005,5.01,4.9,4.915,1349.0,31960.0
RS11F,1/01/2011,11/22/2010,5.306,5.396,5.266,5.35,6298.0,125332.0
RS11H,3/01/2011,11/22/2010,5.352,5.424,5.328,5.41,1526.0,20925.0
RS11K,5/01/2011,11/22/2010,5.385,5.41,5.356,5.434,100.0,4750.0
RS11N,7/01/2011,11/22/2010,5.366,5.451,5.366,5.442,106.0,14388.0
RS11X,11/01/2011,11/22/2010,4.885,4.953,4.88,4.946,48.0,31813.0
RS11F,1/01/2011,11/23/2010,5.355,5.368,5.26,5.347,8443.0,123512.0
RS11H,3/01/2011,11/23/2010,5.41,5.419,5.318,5.405,2697.0,21315.0
RS11K,5/01/2011,11/23/2010,5.416,5.428,5.35,5.43,311.0,4755.0
RS11N,7/01/2011,11/23/2010,5.384,5.434,5.34,5.434,168.0,14396.0
RS11X,11/01/2011,11/23/2010,4.8,4.981,4.798,4.96,230.0,31816.0
RS12F,1/01/2012,11/23/2010,4.93,4.93,4.93,5.014,1.0,800.0
RS11F,1/01/2011,11/24/2010,5.36,5.396,5.354,5.366,6928.0,122075.0
RS11H,3/01/2011,11/24/2010,5.425,5.45,5.407,5.418,4301.0,22054.0
RS11K,5/01/2011,11/24/2010,5.421,5.468,5.421,5.434,277.0,4773.0
RS11N,7/01/2011,11/24/2010,5.436,5.481,5.431,5.441,166.0,14457.0
RS11X,11/01/2011,11/24/2010,4.96,5,4.91,4.98,92.0,32033.0
RS12F,1/01/2012,11/24/2010,5.028,5.028,5.028,5.015,2.0,800.0
RS12H,3/01/2012,11/24/2010,5.035,5.035,5.035,5.035,15.0,380.0
RS12X,11/01/2012,11/24/2010,4.82,4.82,4.82,4.9,1.0,43.0
RS11F,1/01/2011,11/25/2010,5.358,5.409,5.35,5.395,4892.0,120908.0
RS11H,3/01/2011,11/25/2010,5.41,5.462,5.41,5.446,4029.0,22773.0
RS11K,5/01/2011,11/25/2010,5.422,5.475,5.422,5.476,371.0,4804.0
RS11N,7/01/2011,11/25/2010,5.432,5.482,5.432,5.478,175.0,14516.0
RS11X,11/01/2011,11/25/2010,4.98,4.98,4.92,4.98,16.0,32031.0
RS11F,1/01/2011,11/26/2010,5.38,5.386,5.288,5.294,5922.0,118362.0
RS11H,3/01/2011,11/26/2010,5.404,5.438,5.346,5.352,3343.0,25934.0
RS11K,5/01/2011,11/26/2010,5.43,5.459,5.381,5.384,357.0,4690.0
RS11N,7/01/2011,11/26/2010,5.433,5.471,5.383,5.384,35.0,14591.0
RS11X,11/01/2011,11/26/2010,4.964,4.964,4.9,4.944,244.0,32039.0
RS11F,1/01/2011,11/29/2010,5.285,5.358,5.285,5.319,8528.0,116011.0
RS11H,3/01/2011,11/29/2010,5.339,5.411,5.333,5.387,6207.0,27423.0
RS11K,5/01/2011,11/29/2010,5.403,5.413,5.366,5.41,29.0,4819.0
RS11N,7/01/2011,11/29/2010,5.393,5.424,5.393,5.42,101.0,14693.0
RS11X,11/01/2011,11/29/2010,4.925,4.974,4.925,4.959,271.0,32494.0
RS12F,1/01/2012,11/29/2010,4.97,4.97,4.97,4.979,4.0,802.0
RS11F,1/01/2011,11/30/2010,5.33,5.39,5.315,5.364,12971.0,113039.0
RS11H,3/01/2011,11/30/2010,5.394,5.458,5.39,5.431,7751.0,28075.0
RS11K,5/01/2011,11/30/2010,5.446,5.475,5.416,5.448,87.0,4776.0
RS11N,7/01/2011,11/30/2010,5.427,5.479,5.427,5.445,254.0,14700.0
RS11X,11/01/2011,11/30/2010,4.979,4.99,4.94,4.983,710.0,32345.0
RS11F,1/01/2011,12/01/2010,5.379,5.499,5.369,5.475,10421.0,106417.0
RS11H,3/01/2011,12/01/2010,5.448,5.561,5.448,5.54,5242.0,30537.0
RS11K,5/01/2011,12/01/2010,5.505,5.588,5.505,5.57,1389.0,4793.0
RS11N,7/01/2011,12/01/2010,5.49,5.603,5.49,5.584,1311.0,14788.0
RS11X,11/01/2011,12/01/2010,4.99,5.069,4.99,5.057,1914.0,31206.0
RS12F,1/01/2012,12/01/2010,5.055,5.079,5.04,5.072,18.0,802.0
RS12H,3/01/2012,12/01/2010,5.03,5.06,5.03,5.074,11.0,365.0
RS12X,11/01/2012,12/01/2010,4.93,4.93,4.93,4.947,1.0,43.0
RS11F,1/01/2011,12/02/2010,5.47,5.509,5.445,5.471,8500.0,103869.0
RS11H,3/01/2011,12/02/2010,5.55,5.572,5.519,5.533,4184.0,33103.0
RS11K,5/01/2011,12/02/2010,5.53,5.591,5.53,5.553,423.0,4411.0
RS11N,7/01/2011,12/02/2010,5.575,5.604,5.545,5.567,194.0,14166.0
RS11X,11/01/2011,12/02/2010,5.05,5.09,5.037,5.067,732.0,31837.0
RS12F,1/01/2012,12/02/2010,5.07,5.144,5.07,5.126,215.0,807.0
RS12H,3/01/2012,12/02/2010,5.109,5.179,5.048,5.16,229.0,374.0
RS12N,7/01/2012,12/02/2010,5.184,5.184,5.16,5.16,118.0,35.0
RS11F,1/01/2011,12/03/2010,5.48,5.566,5.431,5.533,13257.0,102592.0
RS11H,3/01/2011,12/03/2010,5.53,5.63,5.496,5.595,6888.0,34207.0
RS11K,5/01/2011,12/03/2010,5.565,5.656,5.522,5.623,1674.0,4138.0
RS11N,7/01/2011,12/03/2010,5.544,5.675,5.517,5.636,1133.0,14310.0
RS11X,11/01/2011,12/03/2010,5.021,5.19,5.021,5.17,1174.0,31424.0
RS12F,1/01/2012,12/03/2010,5.042,5.24,5.022,5.229,128.0,838.0
RS12H,3/01/2012,12/03/2010,5.189,5.234,5.189,5.22,9.0,602.0
RS12N,7/01/2012,12/03/2010,5.199,5.199,5.19,5.22,3.0,153.0
RS12X,11/01/2012,12/03/2010,4.95,4.95,4.95,4.95,6.0,43.0
RS11F,1/01/2011,12/06/2010,5.535,5.568,5.492,5.535,8930.0,102723.0
RS11H,3/01/2011,12/06/2010,5.59,5.629,5.556,5.604,6856.0,36489.0
RS11K,5/01/2011,12/06/2010,5.623,5.661,5.581,5.635,913.0,4259.0
RS11N,7/01/2011,12/06/2010,5.653,5.678,5.595,5.65,352.0,14006.0
RS11X,11/01/2011,12/06/2010,5.092,5.18,5.092,5.138,213.0,31387.0
RS11F,1/01/2011,12/07/2010,5.541,5.635,5.54,5.582,9950.0,103002.0
RS11H,3/01/2011,12/07/2010,5.606,5.701,5.606,5.655,5528.0,40807.0
RS11K,5/01/2011,12/07/2010,5.663,5.721,5.661,5.697,1207.0,4654.0
RS11N,7/01/2011,12/07/2010,5.681,5.738,5.68,5.709,250.0,14155.0
RS11X,11/01/2011,12/07/2010,5.195,5.195,5.121,5.156,441.0,31450.0
RS12F,1/01/2012,12/07/2010,5.125,5.207,5.125,5.21,20.0,961.0
RS11F,1/01/2011,12/08/2010,5.546,5.649,5.541,5.637,11120.0,101711.0
RS11H,3/01/2011,12/08/2010,5.63,5.727,5.62,5.716,10355.0,43142.0
RS11K,5/01/2011,12/08/2010,5.68,5.764,5.68,5.754,1660.0,5168.0
RS11N,7/01/2011,12/08/2010,5.687,5.772,5.683,5.753,1232.0,14199.0
RS11X,11/01/2011,12/08/2010,5.125,5.18,5.11,5.174,753.0,31425.0
RS12X,11/01/2012,12/08/2010,4.95,4.95,4.95,4.923,2.0,49.0
RS11F,1/01/2011,12/09/2010,5.636,5.729,5.636,5.649,10465.0,93367.0
RS11H,3/01/2011,12/09/2010,5.716,5.811,5.716,5.727,10350.0,48070.0
RS11K,5/01/2011,12/09/2010,5.79,5.834,5.759,5.76,273.0,6008.0
RS11N,7/01/2011,12/09/2010,5.77,5.833,5.75,5.754,890.0,15163.0
RS11X,11/01/2011,12/09/2010,5.174,5.223,5.125,5.16,1884.0,31576.0
RS12F,1/01/2012,12/09/2010,5.23,5.237,5.23,5.22,227.0,963.0
RS12H,3/01/2012,12/09/2010,5.219,5.279,5.219,5.235,10.0,602.0
RS12N,7/01/2012,12/09/2010,5.234,5.234,5.234,5.234,6.0,156.0
RS11F,1/01/2011,12/10/2010,5.649,5.7,5.601,5.654,6004.0,88819.0
RS11H,3/01/2011,12/10/2010,5.73,5.782,5.68,5.733,8922.0,52208.0
RS11K,5/01/2011,12/10/2010,5.791,5.801,5.704,5.756,564.0,5998.0
RS11N,7/01/2011,12/10/2010,5.783,5.8,5.728,5.754,413.0,15524.0
RS11X,11/01/2011,12/10/2010,5.175,5.209,5.102,5.155,1205.0,32627.0
RS12F,1/01/2012,12/10/2010,5.217,5.242,5.201,5.198,38.0,1163.0
RS12N,7/01/2012,12/10/2010,5.218,5.249,5.218,5.213,9.0,162.0
RS11F,1/01/2011,12/13/2010,5.68,5.724,5.679,5.709,7535.0,86783.0
RS11H,3/01/2011,12/13/2010,5.759,5.805,5.759,5.788,8726.0,55120.0
RS11K,5/01/2011,12/13/2010,5.805,5.84,5.796,5.823,673.0,6102.0
RS11N,7/01/2011,12/13/2010,5.8,5.828,5.781,5.809,857.0,15329.0
RS11X,11/01/2011,12/13/2010,5.194,5.2,5.151,5.188,1754.0,32611.0
RS12F,1/01/2012,12/13/2010,5.205,5.205,5.205,5.231,5.0,1167.0
RS12N,7/01/2012,12/13/2010,5.325,5.325,5.325,5.246,4.0,171.0
RS11F,1/01/2011,12/14/2010,5.712,5.735,5.63,5.641,12869.0,80998.0
RS11H,3/01/2011,12/14/2010,5.79,5.82,5.72,5.726,13753.0,59089.0
RS11K,5/01/2011,12/14/2010,5.81,5.844,5.759,5.757,208.0,6421.0
RS11N,7/01/2011,12/14/2010,5.791,5.828,5.75,5.743,735.0,15113.0
RS11X,11/01/2011,12/14/2010,5.19,5.204,5.128,5.128,959.0,33272.0
RS12F,1/01/2012,12/14/2010,5.23,5.25,5.192,5.197,21.0,1172.0
RS12N,7/01/2012,12/14/2010,5.26,5.26,5.26,5.26,6.0,175.0
RS11F,1/01/2011,12/15/2010,5.64,5.684,5.54,5.588,9087.0,70625.0
RS11H,3/01/2011,12/15/2010,5.73,5.769,5.623,5.674,13438.0,67856.0
RS11K,5/01/2011,12/15/2010,5.768,5.8,5.668,5.713,1010.0,6506.0
RS11N,7/01/2011,12/15/2010,5.757,5.787,5.656,5.722,781.0,15295.0
RS11X,11/01/2011,12/15/2010,5.139,5.144,5.045,5.098,1724.0,32973.0
RS12F,1/01/2012,12/15/2010,5.14,5.198,5.14,5.158,75.0,1169.0
RS11F,1/01/2011,12/16/2010,5.59,5.633,5.548,5.603,8858.0,63072.0
RS11H,3/01/2011,12/16/2010,5.64,5.72,5.63,5.684,12846.0,72191.0
RS11K,5/01/2011,12/16/2010,5.725,5.744,5.686,5.725,574.0,7082.0
RS11N,7/01/2011,12/16/2010,5.735,5.759,5.685,5.737,603.0,15257.0
RS11X,11/01/2011,12/16/2010,5.095,5.19,5.089,5.167,2017.0,33084.0
RS12F,1/01/2012,12/16/2010,5.182,5.249,5.182,5.227,554.0,1211.0
RS12H,3/01/2012,12/16/2010,5.21,5.21,5.21,5.237,25.0,607.0
RS12K,5/01/2012,12/16/2010,5.22,5.245,5.22,5.245,36.0,32.0
RS11F,1/01/2011,12/17/2010,5.604,5.628,5.522,5.605,12816.0,58669.0
RS11H,3/01/2011,12/17/2010,5.691,5.711,5.604,5.686,16248.0,77503.0
RS11K,5/01/2011,12/17/2010,5.677,5.758,5.663,5.731,1629.0,7171.0
RS11N,7/01/2011,12/17/2010,5.69,5.767,5.646,5.743,1105.0,15596.0
RS11X,11/01/2011,12/17/2010,5.13,5.175,5.1,5.17,491.0,34245.0
RS12F,1/01/2012,12/17/2010,5.203,5.247,5.203,5.225,106.0,1493.0
RS12X,11/01/2012,12/17/2010,4.846,4.94,4.846,4.883,29.0,51.0
RS11F,1/01/2011,12/20/2010,5.63,5.682,5.626,5.666,11218.0,44698.0
RS11H,3/01/2011,12/20/2010,5.706,5.765,5.7,5.744,13116.0,86043.0
RS11K,5/01/2011,12/20/2010,5.746,5.81,5.746,5.786,808.0,8035.0
RS11N,7/01/2011,12/20/2010,5.792,5.805,5.73,5.785,963.0,15812.0
RS11X,11/01/2011,12/20/2010,5.194,5.239,5.181,5.215,1758.0,34496.0
RS12F,1/01/2012,12/20/2010,5.254,5.309,5.254,5.27,248.0,1442.0
RS12H,3/01/2012,12/20/2010,5.289,5.32,5.289,5.294,28.0,582.0
RS12N,7/01/2012,12/20/2010,5.255,5.305,5.255,5.287,17.0,177.0
RS12X,11/01/2012,12/20/2010,4.929,5.065,4.929,5.045,39.0,80.0
RS11F,1/01/2011,12/21/2010,5.67,5.723,5.67,5.694,11479.0,35821.0
RS11H,3/01/2011,12/21/2010,5.75,5.8,5.75,5.764,13523.0,93745.0
RS11K,5/01/2011,12/21/2010,5.79,5.843,5.786,5.793,599.0,8408.0
RS11N,7/01/2011,12/21/2010,5.788,5.837,5.788,5.799,662.0,15669.0
RS11X,11/01/2011,12/21/2010,5.211,5.265,5.211,5.22,1448.0,35704.0
RS12F,1/01/2012,12/21/2010,5.248,5.31,5.247,5.261,15.0,1657.0
RS12N,7/01/2012,12/21/2010,5.289,5.325,5.289,5.29,9.0,194.0
RS12X,11/01/2012,12/21/2010,5.05,5.08,5.05,5.06,29.0,114.0
RS11F,1/01/2011,12/22/2010,5.726,5.769,5.683,5.754,9069.0,26827.0
RS11H,3/01/2011,12/22/2010,5.77,5.85,5.76,5.834,17529.0,102973.0
RS11K,5/01/2011,12/22/2010,5.82,5.882,5.81,5.869,775.0,8593.0
RS11N,7/01/2011,12/22/2010,5.804,5.86,5.795,5.852,805.0,15748.0
RS11X,11/01/2011,12/22/2010,5.248,5.263,5.204,5.252,732.0,36315.0
RS12F,1/01/2012,12/22/2010,5.261,5.31,5.237,5.31,45.0,1657.0
RS12H,3/01/2012,12/22/2010,5.31,5.31,5.31,5.31,4.0,587.0
RS12N,7/01/2012,12/22/2010,5.299,5.299,5.299,5.322,3.0,203.0
RS12X,11/01/2012,12/22/2010,5.06,5.08,5.06,5.05,148.0,143.0
RS11F,1/01/2011,12/23/2010,5.755,5.801,5.745,5.786,7252.0,18820.0
RS11H,3/01/2011,12/23/2010,5.834,5.882,5.825,5.865,16359.0,109866.0
RS11K,5/01/2011,12/23/2010,5.886,5.917,5.86,5.904,826.0,8882.0
RS11N,7/01/2011,12/23/2010,5.834,5.918,5.834,5.905,1773.0,15974.0
RS11X,11/01/2011,12/23/2010,5.236,5.29,5.236,5.277,1026.0,36516.0
RS12F,1/01/2012,12/23/2010,5.308,5.355,5.308,5.346,137.0,1657.0
RS12H,3/01/2012,12/23/2010,5.332,5.389,5.332,5.37,13.0,587.0
RS11F,1/01/2011,12/28/2010,5.813,5.854,5.81,5.815,6675.0,13175.0
RS11H,3/01/2011,12/28/2010,5.886,5.929,5.882,5.898,10998.0,117684.0
RS11K,5/01/2011,12/28/2010,5.932,5.972,5.924,5.942,1199.0,9261.0
RS11N,7/01/2011,12/28/2010,5.926,5.97,5.926,5.944,209.0,16812.0
RS11X,11/01/2011,12/28/2010,5.298,5.313,5.275,5.294,335.0,36908.0
RS12F,1/01/2012,12/28/2010,5.36,5.36,5.36,5.363,13.0,1785.0
RS12N,7/01/2012,12/28/2010,5.33,5.33,5.33,5.347,6.0,206.0
RS12X,11/01/2012,12/28/2010,5.025,5.025,5.025,5.01,3.0,291.0
RS11F,1/01/2011,12/29/2010,5.81,5.81,5.76,5.773,4288.0,6773.0
RS11H,3/01/2011,12/29/2010,5.895,5.898,5.845,5.859,6615.0,120849.0
RS11K,5/01/2011,12/29/2010,5.925,5.925,5.891,5.906,385.0,9995.0
RS11N,7/01/2011,12/29/2010,5.909,5.918,5.885,5.899,77.0,16895.0
RS11X,11/01/2011,12/29/2010,5.27,5.294,5.251,5.274,349.0,36854.0
RS12F,1/01/2012,12/29/2010,5.291,5.291,5.291,5.32,6.0,1785.0
RS11F,1/01/2011,12/30/2010,5.794,5.8,5.735,5.746,1886.0,3269.0
RS11H,3/01/2011,12/30/2010,5.86,5.889,5.822,5.838,4227.0,122862.0
RS11K,5/01/2011,12/30/2010,5.9,5.917,5.862,5.885,659.0,10292.0
RS11N,7/01/2011,12/30/2010,5.877,5.91,5.85,5.867,100.0,16938.0
RS11X,11/01/2011,12/30/2010,5.298,5.298,5.195,5.26,828.0,36901.0
RS12F,1/01/2012,12/30/2010,5.277,5.277,5.277,5.306,1.0,1785.0
RS11F,1/01/2011,12/31/2010,5.795,5.834,5.781,5.838,103.0,1413.0
RS11H,3/01/2011,12/31/2010,5.841,5.904,5.838,5.893,2882.0,123817.0
RS11K,5/01/2011,12/31/2010,5.9,5.931,5.887,5.935,299.0,10818.0
RS11N,7/01/2011,12/31/2010,5.9,5.939,5.89,5.925,313.0,16940.0
RS11X,11/01/2011,12/31/2010,5.264,5.32,5.225,5.32,330.0,37166.0
RS12F,1/01/2012,12/31/2010,5.284,5.34,5.284,5.341,73.0,1785.0
RS12X,11/01/2012,12/31/2010,5,5,5,5.01,7.0,294.0
RS11F,1/01/2011,01/04/2011,5.795,5.854,5.69,5.808,135.0,871.0
RS11H,3/01/2011,01/04/2011,5.86,5.916,5.761,5.858,7634.0,124678.0
RS11K,5/01/2011,01/04/2011,5.913,5.957,5.806,5.906,1014.0,10789.0
RS11N,7/01/2011,01/04/2011,5.85,5.925,5.81,5.91,457.0,16947.0
RS11X,11/01/2011,01/04/2011,5.319,5.33,5.262,5.309,677.0,37204.0
RS12F,1/01/2012,01/04/2011,5.289,5.403,5.289,5.374,65.0,1737.0
RS12H,3/01/2012,01/04/2011,5.389,5.389,5.389,5.398,1.0,597.0
